,hotel_id,price,stock,city,date,language,mobile,avatar_id
18,622,151,8,copenhagen,11,greek,1,34429
19,894,317,18,copenhagen,11,greek,1,34429
20,528,385,13,copenhagen,11,greek,1,34429
21,487,182,24,copenhagen,11,greek,1,34429
22,249,96,12,copenhagen,11,greek,1,34429
23,349,283,10,copenhagen,11,greek,1,34429
24,309,103,0,copenhagen,11,greek,1,34429
25,350,467,19,copenhagen,11,greek,1,34429
26,53,103,0,copenhagen,11,greek,1,34429
27,99,222,0,copenhagen,11,greek,1,34429
28,431,135,0,copenhagen,11,greek,1,34429
29,624,302,8,copenhagen,11,greek,1,34429
30,92,92,12,copenhagen,11,greek,1,34429
31,691,98,4,copenhagen,11,greek,1,34429
32,518,173,4,copenhagen,11,greek,1,34429
33,831,118,7,copenhagen,11,greek,1,34429
34,981,121,3,copenhagen,11,greek,1,34429
35,445,98,0,copenhagen,11,greek,1,34429
36,497,295,10,copenhagen,11,greek,1,34429
37,532,309,8,copenhagen,11,greek,1,34429
38,407,283,8,copenhagen,11,greek,1,34429
39,519,274,10,copenhagen,11,greek,1,34429
40,32,192,0,copenhagen,11,greek,1,34429
41,523,114,8,copenhagen,11,greek,1,34429
42,834,100,0,copenhagen,11,greek,1,34429
43,695,222,10,copenhagen,11,greek,1,34429
44,90,219,11,copenhagen,11,greek,1,34429
45,506,162,4,copenhagen,11,greek,1,34429
46,983,100,4,copenhagen,11,greek,1,34429
47,194,130,0,copenhagen,11,greek,1,34429
48,616,217,10,copenhagen,11,greek,1,34429
49,989,118,3,copenhagen,11,greek,1,34429
50,865,304,27,copenhagen,11,greek,1,34429
51,546,101,8,copenhagen,11,greek,1,34429
52,100,95,0,copenhagen,11,greek,1,34429
53,443,159,8,copenhagen,11,greek,1,34429
54,23,217,11,copenhagen,11,greek,1,34429
55,716,157,0,copenhagen,11,greek,1,34429
56,58,289,8,copenhagen,11,greek,1,34429
57,744,186,0,copenhagen,11,greek,1,34429
58,690,217,22,copenhagen,11,greek,1,34429
59,289,154,0,copenhagen,11,greek,1,34429
60,720,423,11,copenhagen,11,greek,1,34429
61,332,293,12,copenhagen,11,greek,1,34429
62,688,96,0,copenhagen,11,greek,1,34429
63,770,304,7,copenhagen,11,greek,1,34429
64,900,258,7,copenhagen,11,greek,1,34429
65,6,132,1,copenhagen,11,greek,1,34429
66,826,215,20,copenhagen,11,greek,1,34429
67,329,262,12,copenhagen,11,greek,1,34429
68,898,101,0,copenhagen,11,greek,1,34429
69,726,357,21,copenhagen,11,greek,1,34429
70,318,155,10,copenhagen,11,greek,1,34429
71,514,331,17,copenhagen,11,greek,1,34429
72,36,212,0,copenhagen,11,greek,1,34429
73,869,412,10,copenhagen,11,greek,1,34429
74,291,281,14,copenhagen,11,greek,1,34429
75,422,422,13,copenhagen,11,greek,1,34429
76,113,94,5,copenhagen,11,greek,1,34429
77,664,428,12,copenhagen,11,greek,1,34429
78,596,186,0,copenhagen,11,greek,1,34429
79,958,262,0,copenhagen,11,greek,1,34429
80,829,222,11,copenhagen,11,greek,1,34429
81,973,188,0,copenhagen,11,greek,1,34429
82,990,184,6,copenhagen,11,greek,1,34429
83,707,368,14,copenhagen,11,greek,1,34429
84,766,410,11,copenhagen,11,greek,1,34429
85,1,104,0,copenhagen,11,greek,1,34429
86,922,299,8,copenhagen,11,greek,1,34429
87,531,200,13,copenhagen,11,greek,1,34429
88,124,393,19,copenhagen,11,greek,1,34429
89,348,217,10,copenhagen,11,greek,1,34429
90,698,253,15,copenhagen,11,greek,1,34429
91,893,251,0,copenhagen,11,greek,1,34429
92,830,98,10,copenhagen,11,greek,1,34429
93,541,170,8,copenhagen,11,greek,1,34429
94,908,529,11,copenhagen,11,greek,1,34429
95,818,190,0,copenhagen,11,greek,1,34429
96,761,159,5,copenhagen,11,greek,1,34429
97,367,105,5,copenhagen,11,greek,1,34429
98,508,241,12,copenhagen,11,greek,1,34429
99,60,103,1,copenhagen,11,greek,1,34429
100,391,210,11,copenhagen,11,greek,1,34429
101,358,272,10,copenhagen,11,greek,1,34429
102,849,217,10,copenhagen,11,greek,1,34429
103,243,106,0,copenhagen,11,greek,1,34429
104,433,157,9,copenhagen,11,greek,1,34429
105,50,163,8,copenhagen,11,greek,1,34429
106,153,365,8,copenhagen,11,greek,1,34429
107,110,222,10,copenhagen,11,greek,1,34429
108,771,420,11,copenhagen,11,greek,1,34429
109,876,155,0,copenhagen,11,greek,1,34429
110,142,428,21,copenhagen,11,greek,1,34429
111,844,412,12,copenhagen,11,greek,1,34429
112,655,333,12,copenhagen,11,greek,1,34429
113,562,293,8,copenhagen,11,greek,1,34429
114,401,215,10,copenhagen,11,greek,1,34429
115,727,133,0,copenhagen,11,greek,1,34429
116,757,166,8,copenhagen,11,greek,1,34429
117,335,99,0,copenhagen,11,greek,1,34429
118,96,148,7,copenhagen,11,greek,1,34429
119,251,181,2,copenhagen,11,greek,1,34429
120,556,192,0,copenhagen,11,greek,1,34429
121,812,219,3,copenhagen,11,greek,1,34429
122,793,184,0,copenhagen,11,greek,1,34429
123,365,103,1,copenhagen,11,greek,1,34429
124,978,368,22,copenhagen,11,greek,1,34429
125,547,222,11,copenhagen,11,greek,1,34429
126,994,212,11,copenhagen,11,greek,1,34429
127,855,276,11,copenhagen,11,greek,1,34429
128,402,141,0,copenhagen,11,greek,1,34429
129,319,418,21,copenhagen,11,greek,1,34429
130,572,253,0,copenhagen,11,greek,1,34429
131,78,406,12,copenhagen,11,greek,1,34429
132,959,242,16,copenhagen,11,greek,1,34429
133,43,87,28,copenhagen,11,greek,1,34429
134,938,133,5,copenhagen,11,greek,1,34429
135,805,174,18,copenhagen,11,greek,1,34429
136,611,224,6,copenhagen,11,greek,1,34429
137,952,103,0,copenhagen,11,greek,1,34429
138,435,408,12,copenhagen,11,greek,1,34429
139,772,359,2,copenhagen,11,greek,1,34429
140,669,289,13,copenhagen,11,greek,1,34429
141,463,106,0,copenhagen,11,greek,1,34429
142,300,159,8,copenhagen,11,greek,1,34429
143,961,251,15,copenhagen,11,greek,1,34429
0,284,160,11,madrid,11,greek,0,34429
1,982,203,10,madrid,11,greek,0,34429
2,609,219,10,madrid,11,greek,0,34429
3,75,106,5,madrid,11,greek,0,34429
4,737,157,29,madrid,11,greek,0,34429
5,828,124,7,madrid,11,greek,0,34429
6,966,86,4,madrid,11,greek,0,34429
7,297,329,12,madrid,11,greek,0,34429
8,468,72,0,madrid,11,greek,0,34429
9,127,75,0,madrid,11,greek,0,34429
10,538,122,14,madrid,11,greek,0,34429
11,154,285,12,madrid,11,greek,0,34429
12,561,68,8,madrid,11,greek,0,34429
13,241,135,0,madrid,11,greek,0,34429
14,964,160,6,madrid,11,greek,0,34429
15,39,117,8,madrid,11,greek,0,34429
16,836,148,13,madrid,11,greek,0,34429
17,186,139,7,madrid,11,greek,0,34429
18,276,75,0,madrid,11,greek,0,34429
19,185,158,2,madrid,11,greek,0,34429
20,768,313,13,madrid,11,greek,0,34429
21,717,307,11,madrid,11,greek,0,34429
22,54,96,6,madrid,11,greek,0,34429
23,860,158,10,madrid,11,greek,0,34429
24,847,91,20,madrid,11,greek,0,34429
25,79,122,8,madrid,11,greek,0,34429
26,495,303,14,madrid,11,greek,0,34429
27,147,187,7,madrid,11,greek,0,34429
28,149,191,6,madrid,11,greek,0,34429
29,941,72,0,madrid,11,greek,0,34429
30,822,201,15,madrid,11,greek,0,34429
31,798,321,10,madrid,11,greek,0,34429
32,789,82,0,madrid,11,greek,0,34429
33,261,132,9,madrid,11,greek,0,34429
34,413,223,23,madrid,11,greek,0,34429
35,904,121,6,madrid,11,greek,0,34429
36,411,100,0,madrid,11,greek,0,34429
37,333,113,9,madrid,11,greek,0,34429
38,393,160,12,madrid,11,greek,0,34429
39,126,105,8,madrid,11,greek,0,34429
40,246,307,11,madrid,11,greek,0,34429
41,444,89,18,madrid,11,greek,0,34429
42,997,157,10,madrid,11,greek,0,34429
43,615,116,6,madrid,11,greek,0,34429
44,500,72,16,madrid,11,greek,0,34429
45,310,70,2,madrid,11,greek,0,34429
46,454,131,5,madrid,11,greek,0,34429
47,733,130,5,madrid,11,greek,0,34429
48,800,100,0,madrid,11,greek,0,34429
49,873,233,24,madrid,11,greek,0,34429
50,729,296,14,madrid,11,greek,0,34429
51,600,68,0,madrid,11,greek,0,34429
52,312,118,2,madrid,11,greek,0,34429
53,31,117,8,madrid,11,greek,0,34429
54,313,74,0,madrid,11,greek,0,34429
55,427,169,11,madrid,11,greek,0,34429
56,277,230,25,madrid,11,greek,0,34429
57,205,94,4,madrid,11,greek,0,34429
58,619,133,0,madrid,11,greek,0,34429
59,791,119,8,madrid,11,greek,0,34429
60,527,158,2,madrid,11,greek,0,34429
61,138,73,0,madrid,11,greek,0,34429
62,252,271,8,madrid,11,greek,0,34429
63,478,119,8,madrid,11,greek,0,34429
64,67,215,32,madrid,11,greek,0,34429
65,131,157,15,madrid,11,greek,0,34429
66,285,98,0,madrid,11,greek,0,34429
67,721,73,0,madrid,11,greek,0,34429
68,697,160,10,madrid,11,greek,0,34429
69,97,246,22,madrid,11,greek,0,34429
70,909,72,0,madrid,11,greek,0,34429
71,618,117,5,madrid,11,greek,0,34429
72,322,89,10,madrid,11,greek,0,34429
73,418,161,3,madrid,11,greek,0,34429
74,870,77,0,madrid,11,greek,0,34429
75,673,205,14,madrid,11,greek,0,34429
76,102,293,17,madrid,11,greek,0,34429
77,439,116,4,madrid,11,greek,0,34429
78,710,121,5,madrid,11,greek,0,34429
79,175,117,4,madrid,11,greek,0,34429
80,120,157,10,madrid,11,greek,0,34429
81,633,136,10,madrid,11,greek,0,34429
82,398,69,5,madrid,11,greek,0,34429
83,164,157,10,madrid,11,greek,0,34429
84,780,309,11,madrid,11,greek,0,34429
85,258,168,14,madrid,11,greek,0,34429
86,857,117,9,madrid,11,greek,0,34429
87,747,189,15,madrid,11,greek,0,34429
88,174,140,24,madrid,11,greek,0,34429
89,886,172,4,madrid,11,greek,0,34429
90,20,77,0,madrid,11,greek,0,34429
91,2,99,0,madrid,11,greek,0,34429
92,351,100,4,madrid,11,greek,0,34429
93,525,114,6,madrid,11,greek,0,34429
94,235,161,10,madrid,11,greek,0,34429
95,135,262,14,madrid,11,greek,0,34429
96,901,315,11,madrid,11,greek,0,34429
97,265,310,16,madrid,11,greek,0,34429
98,936,160,10,madrid,11,greek,0,34429
99,93,280,13,madrid,11,greek,0,34429
100,888,230,32,madrid,11,greek,0,34429
101,414,70,0,madrid,11,greek,0,34429
102,458,86,9,madrid,11,greek,0,34429
103,384,192,15,madrid,11,greek,0,34429
104,575,94,31,madrid,11,greek,0,34429
105,499,211,8,madrid,11,greek,0,34429
106,845,280,13,madrid,11,greek,0,34429
107,388,135,0,madrid,11,greek,0,34429
108,483,101,0,madrid,11,greek,0,34429
109,689,94,0,madrid,11,greek,0,34429
110,378,136,0,madrid,11,greek,0,34429
111,939,183,10,madrid,11,greek,0,34429
112,233,161,8,madrid,11,greek,0,34429
113,108,103,4,madrid,11,greek,0,34429
114,606,233,22,madrid,11,greek,0,34429
115,7,101,0,madrid,11,greek,0,34429
0,558,110,2,paris,11,greek,1,34429
1,571,381,12,paris,11,greek,1,34429
2,885,183,16,paris,11,greek,1,34429
3,299,124,0,paris,11,greek,1,34429
4,41,146,9,paris,11,greek,1,34429
5,748,205,15,paris,11,greek,1,34429
6,582,263,12,paris,11,greek,1,34429
7,24,358,19,paris,11,greek,1,34429
8,817,263,13,paris,11,greek,1,34429
9,911,165,9,paris,11,greek,1,34429
10,397,372,12,paris,11,greek,1,34429
11,62,92,0,paris,11,greek,1,34429
12,123,135,6,paris,11,greek,1,34429
13,165,173,18,paris,11,greek,1,34429
14,207,177,0,paris,11,greek,1,34429
15,573,320,20,paris,11,greek,1,34429
16,705,154,2,paris,11,greek,1,34429
17,741,204,11,paris,11,greek,1,34429
18,248,269,8,paris,11,greek,1,34429
19,238,171,0,paris,11,greek,1,34429
20,359,151,8,paris,11,greek,1,34429
21,379,378,20,paris,11,greek,1,34429
22,192,128,0,paris,11,greek,1,34429
23,56,265,13,paris,11,greek,1,34429
24,474,196,10,paris,11,greek,1,34429
25,858,263,8,paris,11,greek,1,34429
26,130,280,12,paris,11,greek,1,34429
27,484,148,9,paris,11,greek,1,34429
28,912,177,0,paris,11,greek,1,34429
29,640,207,6,paris,11,greek,1,34429
30,69,271,80,paris,11,greek,1,34429
31,227,91,5,paris,11,greek,1,34429
32,599,111,30,paris,11,greek,1,34429
33,684,91,2,paris,11,greek,1,34429
34,199,246,0,paris,11,greek,1,34429
35,708,202,11,paris,11,greek,1,34429
36,216,224,13,paris,11,greek,1,34429
37,94,269,69,paris,11,greek,1,34429
38,162,398,21,paris,11,greek,1,34429
39,182,174,0,paris,11,greek,1,34429
40,998,241,0,paris,11,greek,1,34429
41,837,366,16,paris,11,greek,1,34429
42,560,165,14,paris,11,greek,1,34429
43,926,202,23,paris,11,greek,1,34429
44,595,202,6,paris,11,greek,1,34429
45,634,94,0,paris,11,greek,1,34429
46,17,88,7,paris,11,greek,1,34429
47,0,261,15,paris,11,greek,1,34429
48,419,146,9,paris,11,greek,1,34429
49,222,365,16,paris,11,greek,1,34429
50,884,239,15,paris,11,greek,1,34429
51,176,92,0,paris,11,greek,1,34429
52,617,398,19,paris,11,greek,1,34429
53,66,200,10,paris,11,greek,1,34429
54,738,132,8,paris,11,greek,1,34429
55,722,207,10,paris,11,greek,1,34429
56,803,317,13,paris,11,greek,1,34429
57,477,90,0,paris,11,greek,1,34429
58,863,393,11,paris,11,greek,1,34429
59,734,151,2,paris,11,greek,1,34429
60,331,105,9,paris,11,greek,1,34429
61,942,278,10,paris,11,greek,1,34429
62,65,173,0,paris,11,greek,1,34429
63,785,305,8,paris,11,greek,1,34429
64,823,269,8,paris,11,greek,1,34429
65,509,96,0,paris,11,greek,1,34429
66,992,89,0,paris,11,greek,1,34429
67,534,343,19,paris,11,greek,1,34429
68,421,172,8,paris,11,greek,1,34429
69,323,398,20,paris,11,greek,1,34429
70,314,126,0,paris,11,greek,1,34429
71,308,259,11,paris,11,greek,1,34429
72,259,148,5,paris,11,greek,1,34429
73,327,244,3,paris,11,greek,1,34429
74,972,108,5,paris,11,greek,1,34429
75,841,94,0,paris,11,greek,1,34429
76,889,205,10,paris,11,greek,1,34429
77,797,156,6,paris,11,greek,1,34429
78,742,315,15,paris,11,greek,1,34429
79,27,270,27,paris,11,greek,1,34429
80,937,241,8,paris,11,greek,1,34429
81,790,403,11,paris,11,greek,1,34429
82,948,259,15,paris,11,greek,1,34429
83,577,202,0,paris,11,greek,1,34429
84,792,91,14,paris,11,greek,1,34429
85,95,403,11,paris,11,greek,1,34429
86,723,92,1,paris,11,greek,1,34429
87,290,205,10,paris,11,greek,1,34429
88,159,272,10,paris,11,greek,1,34429
89,492,126,0,paris,11,greek,1,34429
90,736,241,13,paris,11,greek,1,34429
91,631,89,0,paris,11,greek,1,34429
92,756,265,15,paris,11,greek,1,34429
93,825,202,12,paris,11,greek,1,34429
94,14,168,11,paris,11,greek,1,34429
95,975,178,16,paris,11,greek,1,34429
96,21,92,1,paris,11,greek,1,34429
97,629,94,0,paris,11,greek,1,34429
98,338,211,26,paris,11,greek,1,34429
99,257,202,5,paris,11,greek,1,34429
100,306,211,16,paris,11,greek,1,34429
101,910,94,5,paris,11,greek,1,34429
102,28,171,6,paris,11,greek,1,34429
103,970,353,21,paris,11,greek,1,34429
104,579,91,1,paris,11,greek,1,34429
105,986,276,9,paris,11,greek,1,34429
106,526,385,15,paris,11,greek,1,34429
107,467,274,63,paris,11,greek,1,34429
108,731,202,0,paris,11,greek,1,34429
109,735,167,4,paris,11,greek,1,34429
110,132,278,22,paris,11,greek,1,34429
111,767,202,0,paris,11,greek,1,34429
112,357,202,10,paris,11,greek,1,34429
113,412,285,84,paris,11,greek,1,34429
114,305,207,11,paris,11,greek,1,34429
115,700,191,76,paris,11,greek,1,34429
116,415,136,7,paris,11,greek,1,34429
117,614,94,0,paris,11,greek,1,34429
118,254,177,0,paris,11,greek,1,34429
119,980,123,0,paris,11,greek,1,34429
120,903,96,0,paris,11,greek,1,34429
121,808,378,11,paris,11,greek,1,34429
122,842,393,12,paris,11,greek,1,34429
123,795,178,0,paris,11,greek,1,34429
124,342,129,2,paris,11,greek,1,34429
125,301,143,9,paris,11,greek,1,34429
126,963,146,5,paris,11,greek,1,34429
127,946,279,8,paris,11,greek,1,34429
128,776,171,0,paris,11,greek,1,34429
129,339,272,15,paris,11,greek,1,34429
130,150,244,17,paris,11,greek,1,34429
131,782,285,26,paris,11,greek,1,34429
132,851,96,5,paris,11,greek,1,34429
133,436,265,61,paris,11,greek,1,34429
134,576,244,4,paris,11,greek,1,34429
135,584,409,11,paris,11,greek,1,34429
136,119,272,8,paris,11,greek,1,34429
137,564,99,0,paris,11,greek,1,34429
138,392,204,6,paris,11,greek,1,34429
139,522,211,4,paris,11,greek,1,34429
140,612,244,15,paris,11,greek,1,34429
141,49,173,0,paris,11,greek,1,34429
142,274,205,6,paris,11,greek,1,34429
143,115,115,29,paris,11,greek,1,34429
144,133,170,0,paris,11,greek,1,34429
145,449,238,15,paris,11,greek,1,34429
146,853,202,11,paris,11,greek,1,34429
147,447,146,5,paris,11,greek,1,34429
148,647,154,5,paris,11,greek,1,34429
149,580,151,9,paris,11,greek,1,34429
150,866,405,11,paris,11,greek,1,34429
151,645,173,0,paris,11,greek,1,34429
152,882,238,0,paris,11,greek,1,34429
153,229,238,15,paris,11,greek,1,34429
154,121,89,2,paris,11,greek,1,34429
155,148,123,0,paris,11,greek,1,34429
156,656,131,7,paris,11,greek,1,34429
157,29,282,8,paris,11,greek,1,34429
158,602,124,3,paris,11,greek,1,34429
159,949,339,18,paris,11,greek,1,34429
160,663,167,13,paris,11,greek,1,34429
161,225,205,8,paris,11,greek,1,34429
162,540,319,21,paris,11,greek,1,34429
163,188,91,14,paris,11,greek,1,34429
164,868,250,8,paris,11,greek,1,34429
0,856,76,0,rome,11,greek,0,34429
1,129,121,8,rome,11,greek,0,34429
2,824,244,14,rome,11,greek,0,34429
3,440,147,7,rome,11,greek,0,34429
4,3,74,1,rome,11,greek,0,34429
5,712,202,14,rome,11,greek,0,34429
6,702,215,15,rome,11,greek,0,34429
7,686,118,4,rome,11,greek,0,34429
8,485,88,4,rome,11,greek,0,34429
9,774,210,11,rome,11,greek,0,34429
10,787,144,4,rome,11,greek,0,34429
11,374,105,0,rome,11,greek,0,34429
12,537,199,15,rome,11,greek,0,34429
13,677,224,13,rome,11,greek,0,34429
14,838,169,0,rome,11,greek,0,34429
15,991,174,15,rome,11,greek,0,34429
16,232,79,0,rome,11,greek,0,34429
17,469,75,8,rome,11,greek,0,34429
18,840,111,16,rome,11,greek,0,34429
19,396,138,8,rome,11,greek,0,34429
20,213,101,0,rome,11,greek,0,34429
21,583,75,0,rome,11,greek,0,34429
22,46,314,14,rome,11,greek,0,34429
23,759,211,12,rome,11,greek,0,34429
24,751,280,21,rome,11,greek,0,34429
25,298,169,6,rome,11,greek,0,34429
26,569,136,4,rome,11,greek,0,34429
27,170,155,11,rome,11,greek,0,34429
28,796,165,10,rome,11,greek,0,34429
29,895,260,14,rome,11,greek,0,34429
30,242,231,10,rome,11,greek,0,34429
31,681,172,6,rome,11,greek,0,34429
32,281,136,4,rome,11,greek,0,34429
33,786,314,11,rome,11,greek,0,34429
34,947,171,11,rome,11,greek,0,34429
35,906,146,0,rome,11,greek,0,34429
36,328,74,0,rome,11,greek,0,34429
37,701,74,8,rome,11,greek,0,34429
38,621,79,0,rome,11,greek,0,34429
39,73,226,10,rome,11,greek,0,34429
40,38,101,2,rome,11,greek,0,34429
41,390,202,7,rome,11,greek,0,34429
42,543,186,12,rome,11,greek,0,34429
43,644,73,0,rome,11,greek,0,34429
44,932,140,0,rome,11,greek,0,34429
45,437,103,1,rome,11,greek,0,34429
46,386,108,0,rome,11,greek,0,34429
47,555,169,0,rome,11,greek,0,34429
48,321,402,11,rome,11,greek,0,34429
49,206,181,20,rome,11,greek,0,34429
50,293,74,0,rome,11,greek,0,34429
51,344,73,9,rome,11,greek,0,34429
52,42,213,10,rome,11,greek,0,34429
53,139,80,0,rome,11,greek,0,34429
54,489,329,17,rome,11,greek,0,34429
55,586,215,10,rome,11,greek,0,34429
56,897,400,11,rome,11,greek,0,34429
57,993,221,8,rome,11,greek,0,34429
58,953,132,5,rome,11,greek,0,34429
59,739,253,8,rome,11,greek,0,34429
60,907,146,0,rome,11,greek,0,34429
61,296,73,3,rome,11,greek,0,34429
62,929,398,11,rome,11,greek,0,34429
63,843,318,11,rome,11,greek,0,34429
64,513,81,4,rome,11,greek,0,34429
65,316,197,11,rome,11,greek,0,34429
66,854,314,14,rome,11,greek,0,34429
67,641,136,5,rome,11,greek,0,34429
68,781,74,0,rome,11,greek,0,34429
69,486,200,15,rome,11,greek,0,34429
70,178,306,20,rome,11,greek,0,34429
71,550,81,8,rome,11,greek,0,34429
72,763,125,8,rome,11,greek,0,34429
73,341,126,9,rome,11,greek,0,34429
74,114,166,11,rome,11,greek,0,34429
75,874,249,11,rome,11,greek,0,34429
76,642,81,5,rome,11,greek,0,34429
77,696,101,0,rome,11,greek,0,34429
78,364,172,5,rome,11,greek,0,34429
79,473,288,21,rome,11,greek,0,34429
80,48,74,2,rome,11,greek,0,34429
81,260,109,6,rome,11,greek,0,34429
82,769,83,0,rome,11,greek,0,34429
83,694,154,4,rome,11,greek,0,34429
84,423,310,12,rome,11,greek,0,34429
85,324,171,0,rome,11,greek,0,34429
86,864,169,11,rome,11,greek,0,34429
87,934,80,4,rome,11,greek,0,34429
88,728,280,0,rome,11,greek,0,34429
89,273,146,8,rome,11,greek,0,34429
90,536,128,7,rome,11,greek,0,34429
91,552,100,0,rome,11,greek,0,34429
92,725,196,0,rome,11,greek,0,34429
93,286,129,8,rome,11,greek,0,34429
94,180,76,0,rome,11,greek,0,34429
95,191,168,10,rome,11,greek,0,34429
96,636,101,0,rome,11,greek,0,34429
97,453,398,11,rome,11,greek,0,34429
98,913,166,12,rome,11,greek,0,34429
99,330,312,15,rome,11,greek,0,34429
100,471,164,37,rome,11,greek,0,34429
101,228,140,0,rome,11,greek,0,34429
102,51,168,9,rome,11,greek,0,34429
103,850,179,13,rome,11,greek,0,34429
104,773,88,6,rome,11,greek,0,34429
105,944,283,0,rome,11,greek,0,34429
106,361,168,8,rome,11,greek,0,34429
107,112,80,0,rome,11,greek,0,34429
108,452,280,8,rome,11,greek,0,34429
109,651,118,9,rome,11,greek,0,34429
110,380,80,0,rome,11,greek,0,34429
111,804,166,6,rome,11,greek,0,34429
112,816,86,6,rome,11,greek,0,34429
113,156,75,0,rome,11,greek,0,34429
114,668,121,5,rome,11,greek,0,34429
115,650,79,1,rome,11,greek,0,34429
116,151,244,25,rome,11,greek,0,34429
117,671,145,0,rome,11,greek,0,34429
118,659,224,14,rome,11,greek,0,34429
119,399,190,13,rome,11,greek,0,34429
120,144,83,4,rome,11,greek,0,34429
121,566,174,20,rome,11,greek,0,34429
122,496,84,15,rome,11,greek,0,34429
123,714,76,0,rome,11,greek,0,34429
124,563,199,0,rome,11,greek,0,34429
125,381,139,0,rome,11,greek,0,34429
126,347,83,0,rome,11,greek,0,34429
127,345,140,0,rome,11,greek,0,34429
0,383,47,0,sofia,11,greek,0,34429
1,590,90,0,sofia,11,greek,0,34429
2,862,80,8,sofia,11,greek,0,34429
3,181,89,19,sofia,11,greek,0,34429
4,683,92,6,sofia,11,greek,0,34429
5,968,132,10,sofia,11,greek,0,34429
6,802,88,0,sofia,11,greek,0,34429
7,470,78,9,sofia,11,greek,0,34429
8,923,57,5,sofia,11,greek,0,34429
9,262,104,5,sofia,11,greek,0,34429
10,649,166,13,sofia,11,greek,0,34429
11,109,105,11,sofia,11,greek,0,34429
12,472,48,0,sofia,11,greek,0,34429
13,203,124,14,sofia,11,greek,0,34429
14,544,67,0,sofia,11,greek,0,34429
15,287,192,16,sofia,11,greek,0,34429
16,553,103,2,sofia,11,greek,0,34429
17,852,50,5,sofia,11,greek,0,34429
18,815,204,14,sofia,11,greek,0,34429
19,137,47,0,sofia,11,greek,0,34429
20,201,99,11,sofia,11,greek,0,34429
21,302,64,11,sofia,11,greek,0,34429
22,574,66,0,sofia,11,greek,0,34429
23,304,93,27,sofia,11,greek,0,34429
24,270,124,16,sofia,11,greek,0,34429
25,653,131,13,sofia,11,greek,0,34429
26,107,50,0,sofia,11,greek,0,34429
27,814,196,11,sofia,11,greek,0,34429
28,984,64,0,sofia,11,greek,0,34429
29,353,45,15,sofia,11,greek,0,34429
30,637,66,5,sofia,11,greek,0,34429
31,597,206,11,sofia,11,greek,0,34429
32,145,105,11,sofia,11,greek,0,34429
33,459,100,11,sofia,11,greek,0,34429
34,190,58,1,sofia,11,greek,0,34429
35,4,46,0,sofia,11,greek,0,34429
36,578,122,19,sofia,11,greek,0,34429
37,44,58,0,sofia,11,greek,0,34429
38,764,68,0,sofia,11,greek,0,34429
39,208,67,0,sofia,11,greek,0,34429
40,554,48,0,sofia,11,greek,0,34429
41,899,104,11,sofia,11,greek,0,34429
42,25,197,11,sofia,11,greek,0,34429
43,883,138,11,sofia,11,greek,0,34429
44,542,67,0,sofia,11,greek,0,34429
45,416,107,10,sofia,11,greek,0,34429
46,665,71,11,sofia,11,greek,0,34429
47,337,104,8,sofia,11,greek,0,34429
48,601,86,4,sofia,11,greek,0,34429
49,143,61,18,sofia,11,greek,0,34429
50,272,51,0,sofia,11,greek,0,34429
51,871,91,0,sofia,11,greek,0,34429
52,141,92,1,sofia,11,greek,0,34429
53,13,63,2,sofia,11,greek,0,34429
54,608,108,12,sofia,11,greek,0,34429
0,200,134,18,valletta,11,greek,1,34429
1,134,81,0,valletta,11,greek,1,34429
2,237,172,11,valletta,11,greek,1,34429
3,55,126,4,valletta,11,greek,1,34429
4,244,354,12,valletta,11,greek,1,34429
5,709,142,0,valletta,11,greek,1,34429
6,389,123,0,valletta,11,greek,1,34429
7,282,166,10,valletta,11,greek,1,34429
8,718,166,8,valletta,11,greek,1,34429
9,643,80,0,valletta,11,greek,1,34429
10,295,75,0,valletta,11,greek,1,34429
11,512,221,9,valletta,11,greek,1,34429
12,985,71,17,valletta,11,greek,1,34429
13,861,229,10,valletta,11,greek,1,34429
14,81,168,10,valletta,11,greek,1,34429
15,639,210,12,valletta,11,greek,1,34429
16,504,196,15,valletta,11,greek,1,34429
17,400,100,23,valletta,11,greek,1,34429
18,106,171,14,valletta,11,greek,1,34429
19,905,168,3,valletta,11,greek,1,34429
20,859,142,0,valletta,11,greek,1,34429
21,521,88,4,valletta,11,greek,1,34429
22,371,101,0,valletta,11,greek,1,34429
23,334,83,2,valletta,11,greek,1,34429
24,377,143,0,valletta,11,greek,1,34429
25,360,202,15,valletta,11,greek,1,34429
26,209,73,0,valletta,11,greek,1,34429
27,160,103,4,valletta,11,greek,1,34429
28,424,249,8,valletta,11,greek,1,34429
29,363,168,10,valletta,11,greek,1,34429
30,480,77,2,valletta,11,greek,1,34429
31,325,103,0,valletta,11,greek,1,34429
32,719,215,13,valletta,11,greek,1,34429
33,476,128,16,valletta,11,greek,1,34429
34,832,162,6,valletta,11,greek,1,34429
35,965,168,11,valletta,11,greek,1,34429
36,749,127,0,valletta,11,greek,1,34429
37,598,145,0,valletta,11,greek,1,34429
38,491,176,12,valletta,11,greek,1,34429
39,501,93,4,valletta,11,greek,1,34429
40,754,309,18,valletta,11,greek,1,34429
41,988,169,11,valletta,11,greek,1,34429
42,746,166,16,valletta,11,greek,1,34429
43,466,171,8,valletta,11,greek,1,34429
44,592,326,12,valletta,11,greek,1,34429
45,732,202,15,valletta,11,greek,1,34429
