,hotel_id,price,stock,city,date,language,mobile,avatar_id
38,867,132,94,amsterdam,41,estonian,1,34263
39,777,140,120,amsterdam,41,estonian,1,34263
40,410,100,92,amsterdam,41,estonian,1,34263
41,625,165,158,amsterdam,41,estonian,1,34263
42,256,69,47,amsterdam,41,estonian,1,34263
43,230,100,92,amsterdam,41,estonian,1,34263
44,706,98,89,amsterdam,41,estonian,1,34263
45,172,102,88,amsterdam,41,estonian,1,34263
46,307,98,91,amsterdam,41,estonian,1,34263
47,311,102,49,amsterdam,41,estonian,1,34263
48,10,142,113,amsterdam,41,estonian,1,34263
49,674,105,92,amsterdam,41,estonian,1,34263
50,685,223,231,amsterdam,41,estonian,1,34263
51,212,161,157,amsterdam,41,estonian,1,34263
52,760,161,168,amsterdam,41,estonian,1,34263
53,429,217,238,amsterdam,41,estonian,1,34263
54,493,131,114,amsterdam,41,estonian,1,34263
55,158,132,114,amsterdam,41,estonian,1,34263
56,369,69,48,amsterdam,41,estonian,1,34263
57,366,71,92,amsterdam,41,estonian,1,34263
58,253,223,217,amsterdam,41,estonian,1,34263
59,9,75,115,amsterdam,41,estonian,1,34263
60,352,96,93,amsterdam,41,estonian,1,34263
61,594,230,239,amsterdam,41,estonian,1,34263
62,779,163,168,amsterdam,41,estonian,1,34263
63,603,223,233,amsterdam,41,estonian,1,34263
64,627,94,92,amsterdam,41,estonian,1,34263
65,745,98,46,amsterdam,41,estonian,1,34263
66,211,134,116,amsterdam,41,estonian,1,34263
67,921,71,114,amsterdam,41,estonian,1,34263
68,750,99,46,amsterdam,41,estonian,1,34263
69,12,71,47,amsterdam,41,estonian,1,34263
70,317,159,164,amsterdam,41,estonian,1,34263
71,967,70,114,amsterdam,41,estonian,1,34263
72,548,227,241,amsterdam,41,estonian,1,34263
73,585,69,47,amsterdam,41,estonian,1,34263
74,85,98,96,amsterdam,41,estonian,1,34263
75,778,99,90,amsterdam,41,estonian,1,34263
76,101,228,230,amsterdam,41,estonian,1,34263
77,450,163,167,amsterdam,41,estonian,1,34263
78,591,222,228,amsterdam,41,estonian,1,34263
79,30,98,92,amsterdam,41,estonian,1,34263
80,724,221,229,amsterdam,41,estonian,1,34263
81,658,138,116,amsterdam,41,estonian,1,34263
82,146,165,160,amsterdam,41,estonian,1,34263
83,752,231,238,amsterdam,41,estonian,1,34263
84,218,160,153,amsterdam,41,estonian,1,34263
85,22,135,112,amsterdam,41,estonian,1,34263
86,475,94,94,amsterdam,41,estonian,1,34263
87,507,94,91,amsterdam,41,estonian,1,34263
88,465,223,240,amsterdam,41,estonian,1,34263
89,902,164,162,amsterdam,41,estonian,1,34263
90,604,101,91,amsterdam,41,estonian,1,34263
91,892,164,161,amsterdam,41,estonian,1,34263
92,806,234,231,amsterdam,41,estonian,1,34263
93,657,160,168,amsterdam,41,estonian,1,34263
94,517,105,98,amsterdam,41,estonian,1,34263
95,214,161,164,amsterdam,41,estonian,1,34263
96,676,68,46,amsterdam,41,estonian,1,34263
97,878,99,120,amsterdam,41,estonian,1,34263
98,916,98,91,amsterdam,41,estonian,1,34263
99,157,221,227,amsterdam,41,estonian,1,34263
100,482,72,46,amsterdam,41,estonian,1,34263
101,196,100,46,amsterdam,41,estonian,1,34263
102,417,138,119,amsterdam,41,estonian,1,34263
103,925,97,94,amsterdam,41,estonian,1,34263
104,303,165,166,amsterdam,41,estonian,1,34263
105,809,222,233,amsterdam,41,estonian,1,34263
106,630,140,119,amsterdam,41,estonian,1,34263
107,193,135,96,amsterdam,41,estonian,1,34263
108,224,135,114,amsterdam,41,estonian,1,34263
109,111,100,91,amsterdam,41,estonian,1,34263
110,103,164,159,amsterdam,41,estonian,1,34263
111,223,137,115,amsterdam,41,estonian,1,34263
112,783,78,45,amsterdam,41,estonian,1,34263
113,680,137,46,amsterdam,41,estonian,1,34263
114,169,71,48,amsterdam,41,estonian,1,34263
115,679,141,116,amsterdam,41,estonian,1,34263
116,269,145,115,amsterdam,41,estonian,1,34263
117,163,159,162,amsterdam,41,estonian,1,34263
118,441,173,155,amsterdam,41,estonian,1,34263
119,442,160,162,amsterdam,41,estonian,1,34263
120,346,157,159,amsterdam,41,estonian,1,34263
121,16,138,111,amsterdam,41,estonian,1,34263
122,628,137,114,amsterdam,41,estonian,1,34263
123,326,223,222,amsterdam,41,estonian,1,34263
124,570,95,95,amsterdam,41,estonian,1,34263
125,105,135,118,amsterdam,41,estonian,1,34263
126,52,135,114,amsterdam,41,estonian,1,34263
127,567,68,45,amsterdam,41,estonian,1,34263
128,945,140,120,amsterdam,41,estonian,1,34263
129,77,222,228,amsterdam,41,estonian,1,34263
130,891,98,47,amsterdam,41,estonian,1,34263
131,581,139,45,amsterdam,41,estonian,1,34263
132,34,70,47,amsterdam,41,estonian,1,34263
133,505,97,94,amsterdam,41,estonian,1,34263
134,821,98,92,amsterdam,41,estonian,1,34263
0,938,115,46,copenhagen,41,estonian,1,34263
1,826,188,169,copenhagen,41,estonian,1,34263
2,110,151,118,copenhagen,41,estonian,1,34263
3,664,260,227,copenhagen,41,estonian,1,34263
4,405,91,45,copenhagen,41,estonian,1,34263
5,869,259,230,copenhagen,41,estonian,1,34263
6,506,111,48,copenhagen,41,estonian,1,34263
7,688,78,96,copenhagen,41,estonian,1,34263
8,100,84,44,copenhagen,41,estonian,1,34263
9,518,112,92,copenhagen,41,estonian,1,34263
10,829,166,115,copenhagen,41,estonian,1,34263
11,202,148,117,copenhagen,41,estonian,1,34263
12,834,85,45,copenhagen,41,estonian,1,34263
13,855,185,167,copenhagen,41,estonian,1,34263
14,830,81,91,copenhagen,41,estonian,1,34263
15,332,183,164,copenhagen,41,estonian,1,34263
16,91,115,47,copenhagen,41,estonian,1,34263
17,425,183,169,copenhagen,41,estonian,1,34263
18,481,87,46,copenhagen,41,estonian,1,34263
19,60,86,46,copenhagen,41,estonian,1,34263
20,771,263,238,copenhagen,41,estonian,1,34263
21,329,188,158,copenhagen,41,estonian,1,34263
22,523,77,94,copenhagen,41,estonian,1,34263
23,757,113,92,copenhagen,41,estonian,1,34263
24,894,265,231,copenhagen,41,estonian,1,34263
25,497,185,161,copenhagen,41,estonian,1,34263
26,638,153,98,copenhagen,41,estonian,1,34263
27,959,180,164,copenhagen,41,estonian,1,34263
28,194,109,47,copenhagen,41,estonian,1,34263
29,514,256,244,copenhagen,41,estonian,1,34263
30,251,151,45,copenhagen,41,estonian,1,34263
31,812,157,112,copenhagen,41,estonian,1,34263
32,973,157,118,copenhagen,41,estonian,1,34263
33,367,88,47,copenhagen,41,estonian,1,34263
34,113,81,46,copenhagen,41,estonian,1,34263
35,122,266,236,copenhagen,41,estonian,1,34263
36,407,183,151,copenhagen,41,estonian,1,34263
37,716,118,92,copenhagen,41,estonian,1,34263
38,541,119,92,copenhagen,41,estonian,1,34263
39,1,85,91,copenhagen,41,estonian,1,34263
40,539,254,233,copenhagen,41,estonian,1,34263
41,766,257,228,copenhagen,41,estonian,1,34263
42,961,180,167,copenhagen,41,estonian,1,34263
43,365,88,46,copenhagen,41,estonian,1,34263
44,818,155,116,copenhagen,41,estonian,1,34263
45,805,159,121,copenhagen,41,estonian,1,34263
46,720,257,242,copenhagen,41,estonian,1,34263
47,249,80,118,copenhagen,41,estonian,1,34263
48,572,182,157,copenhagen,41,estonian,1,34263
49,951,80,95,copenhagen,41,estonian,1,34263
50,611,160,118,copenhagen,41,estonian,1,34263
51,930,110,116,copenhagen,41,estonian,1,34263
52,58,186,164,copenhagen,41,estonian,1,34263
53,761,114,93,copenhagen,41,estonian,1,34263
54,546,84,93,copenhagen,41,estonian,1,34263
55,385,248,230,copenhagen,41,estonian,1,34263
56,487,159,114,copenhagen,41,estonian,1,34263
57,531,160,118,copenhagen,41,estonian,1,34263
58,433,112,94,copenhagen,41,estonian,1,34263
59,690,189,159,copenhagen,41,estonian,1,34263
60,50,117,96,copenhagen,41,estonian,1,34263
61,508,186,161,copenhagen,41,estonian,1,34263
62,289,110,96,copenhagen,41,estonian,1,34263
63,989,85,44,copenhagen,41,estonian,1,34263
64,463,91,45,copenhagen,41,estonian,1,34263
65,142,268,226,copenhagen,41,estonian,1,34263
66,893,180,162,copenhagen,41,estonian,1,34263
67,96,119,93,copenhagen,41,estonian,1,34263
68,669,186,163,copenhagen,41,estonian,1,34263
69,243,85,47,copenhagen,41,estonian,1,34263
70,994,157,117,copenhagen,41,estonian,1,34263
71,978,275,226,copenhagen,41,estonian,1,34263
72,78,254,232,copenhagen,41,estonian,1,34263
73,772,245,229,copenhagen,41,estonian,1,34263
74,267,162,114,copenhagen,41,estonian,1,34263
75,793,151,47,copenhagen,41,estonian,1,34263
76,616,156,117,copenhagen,41,estonian,1,34263
77,770,176,170,copenhagen,41,estonian,1,34263
78,990,158,117,copenhagen,41,estonian,1,34263
79,900,185,165,copenhagen,41,estonian,1,34263
80,622,117,98,copenhagen,41,estonian,1,34263
81,443,114,94,copenhagen,41,estonian,1,34263
82,922,188,153,copenhagen,41,estonian,1,34263
83,43,79,117,copenhagen,41,estonian,1,34263
84,698,182,162,copenhagen,41,estonian,1,34263
85,53,88,47,copenhagen,41,estonian,1,34263
86,865,265,236,copenhagen,41,estonian,1,34263
87,6,110,94,copenhagen,41,estonian,1,34263
88,908,265,218,copenhagen,41,estonian,1,34263
89,655,257,235,copenhagen,41,estonian,1,34263
90,876,111,96,copenhagen,41,estonian,1,34263
91,711,114,95,copenhagen,41,estonian,1,34263
92,958,188,157,copenhagen,41,estonian,1,34263
93,422,265,230,copenhagen,41,estonian,1,34263
94,547,159,120,copenhagen,41,estonian,1,34263
95,562,189,162,copenhagen,41,estonian,1,34263
96,309,88,94,copenhagen,41,estonian,1,34263
97,849,156,116,copenhagen,41,estonian,1,34263
98,559,188,162,copenhagen,41,estonian,1,34263
99,981,86,49,copenhagen,41,estonian,1,34263
100,727,112,46,copenhagen,41,estonian,1,34263
101,335,81,92,copenhagen,41,estonian,1,34263
102,291,179,160,copenhagen,41,estonian,1,34263
103,695,159,118,copenhagen,41,estonian,1,34263
104,434,85,46,copenhagen,41,estonian,1,34263
105,983,83,46,copenhagen,41,estonian,1,34263
106,691,79,96,copenhagen,41,estonian,1,34263
107,445,82,45,copenhagen,41,estonian,1,34263
108,624,183,160,copenhagen,41,estonian,1,34263
109,99,159,110,copenhagen,41,estonian,1,34263
110,349,183,157,copenhagen,41,estonian,1,34263
111,528,257,234,copenhagen,41,estonian,1,34263
112,844,259,229,copenhagen,41,estonian,1,34263
113,280,117,97,copenhagen,41,estonian,1,34263
114,23,156,116,copenhagen,41,estonian,1,34263
115,92,84,48,copenhagen,41,estonian,1,34263
116,831,84,46,copenhagen,41,estonian,1,34263
117,872,89,46,copenhagen,41,estonian,1,34263
118,744,152,118,copenhagen,41,estonian,1,34263
119,556,160,115,copenhagen,41,estonian,1,34263
120,32,164,113,copenhagen,41,estonian,1,34263
121,90,157,121,copenhagen,41,estonian,1,34263
122,431,112,91,copenhagen,41,estonian,1,34263
123,707,263,239,copenhagen,41,estonian,1,34263
124,596,163,110,copenhagen,41,estonian,1,34263
125,726,244,240,copenhagen,41,estonian,1,34263
126,402,120,88,copenhagen,41,estonian,1,34263
127,358,182,155,copenhagen,41,estonian,1,34263
128,898,83,48,copenhagen,41,estonian,1,34263
129,36,176,96,copenhagen,41,estonian,1,34263
130,318,111,90,copenhagen,41,estonian,1,34263
131,391,156,113,copenhagen,41,estonian,1,34263
132,532,188,162,copenhagen,41,estonian,1,34263
133,519,183,160,copenhagen,41,estonian,1,34263
134,348,156,120,copenhagen,41,estonian,1,34263
135,952,86,46,copenhagen,41,estonian,1,34263
136,401,147,120,copenhagen,41,estonian,1,34263
137,153,183,158,copenhagen,41,estonian,1,34263
138,435,256,232,copenhagen,41,estonian,1,34263
139,124,254,241,copenhagen,41,estonian,1,34263
140,319,262,238,copenhagen,41,estonian,1,34263
141,300,109,90,copenhagen,41,estonian,1,34263
142,350,272,227,copenhagen,41,estonian,1,34263
143,995,188,162,copenhagen,41,estonian,1,34263
0,233,117,114,madrid,41,estonian,1,34263
1,873,189,242,madrid,41,estonian,1,34263
2,800,85,46,madrid,41,estonian,1,34263
3,297,192,229,madrid,41,estonian,1,34263
4,252,138,163,madrid,41,estonian,1,34263
5,427,144,160,madrid,41,estonian,1,34263
6,147,136,157,madrid,41,estonian,1,34263
7,312,86,119,madrid,41,estonian,1,34263
8,982,132,165,madrid,41,estonian,1,34263
9,904,88,92,madrid,41,estonian,1,34263
10,633,116,118,madrid,41,estonian,1,34263
11,241,115,115,madrid,41,estonian,1,34263
12,235,117,114,madrid,41,estonian,1,34263
13,717,196,231,madrid,41,estonian,1,34263
14,97,193,230,madrid,41,estonian,1,34263
15,185,115,119,madrid,41,estonian,1,34263
16,710,88,92,madrid,41,estonian,1,34263
17,413,190,239,madrid,41,estonian,1,34263
18,561,63,48,madrid,41,estonian,1,34263
19,780,191,241,madrid,41,estonian,1,34263
20,418,117,114,madrid,41,estonian,1,34263
21,175,85,90,madrid,41,estonian,1,34263
22,322,82,49,madrid,41,estonian,1,34263
23,108,85,48,madrid,41,estonian,1,34263
24,747,138,164,madrid,41,estonian,1,34263
25,333,82,94,madrid,41,estonian,1,34263
26,888,189,233,madrid,41,estonian,1,34263
27,54,79,118,madrid,41,estonian,1,34263
28,468,62,47,madrid,41,estonian,1,34263
29,964,116,115,madrid,41,estonian,1,34263
30,901,195,236,madrid,41,estonian,1,34263
31,618,85,92,madrid,41,estonian,1,34263
32,127,64,92,madrid,41,estonian,1,34263
33,615,84,88,madrid,41,estonian,1,34263
34,495,199,225,madrid,41,estonian,1,34263
35,186,115,120,madrid,41,estonian,1,34263
36,478,83,91,madrid,41,estonian,1,34263
37,411,85,46,madrid,41,estonian,1,34263
38,941,60,47,madrid,41,estonian,1,34263
39,689,80,93,madrid,41,estonian,1,34263
40,538,111,94,madrid,41,estonian,1,34263
41,164,109,117,madrid,41,estonian,1,34263
42,798,193,238,madrid,41,estonian,1,34263
43,525,83,92,madrid,41,estonian,1,34263
44,791,83,95,madrid,41,estonian,1,34263
45,384,140,164,madrid,41,estonian,1,34263
46,93,191,228,madrid,41,estonian,1,34263
47,733,88,94,madrid,41,estonian,1,34263
48,721,63,93,madrid,41,estonian,1,34263
49,258,137,169,madrid,41,estonian,1,34263
50,154,194,234,madrid,41,estonian,1,34263
51,131,139,164,madrid,41,estonian,1,34263
52,847,84,98,madrid,41,estonian,1,34263
53,102,193,233,madrid,41,estonian,1,34263
54,7,84,47,madrid,41,estonian,1,34263
55,75,83,90,madrid,41,estonian,1,34263
56,261,87,99,madrid,41,estonian,1,34263
57,527,115,118,madrid,41,estonian,1,34263
58,857,85,93,madrid,41,estonian,1,34263
59,285,82,48,madrid,41,estonian,1,34263
60,606,190,231,madrid,41,estonian,1,34263
61,886,88,90,madrid,41,estonian,1,34263
62,439,84,92,madrid,41,estonian,1,34263
63,870,65,47,madrid,41,estonian,1,34263
64,860,115,115,madrid,41,estonian,1,34263
65,737,139,166,madrid,41,estonian,1,34263
66,966,60,45,madrid,41,estonian,1,34263
67,619,111,96,madrid,41,estonian,1,34263
68,575,83,93,madrid,41,estonian,1,34263
69,138,63,49,madrid,41,estonian,1,34263
70,909,60,46,madrid,41,estonian,1,34263
71,174,130,164,madrid,41,estonian,1,34263
72,265,192,232,madrid,41,estonian,1,34263
73,444,83,98,madrid,41,estonian,1,34263
74,31,85,95,madrid,41,estonian,1,34263
75,836,137,166,madrid,41,estonian,1,34263
76,729,195,233,madrid,41,estonian,1,34263
77,79,89,96,madrid,41,estonian,1,34263
78,39,82,90,madrid,41,estonian,1,34263
79,609,136,167,madrid,41,estonian,1,34263
80,458,62,93,madrid,41,estonian,1,34263
81,939,140,160,madrid,41,estonian,1,34263
82,126,79,92,madrid,41,estonian,1,34263
83,398,60,47,madrid,41,estonian,1,34263
84,120,118,112,madrid,41,estonian,1,34263
85,997,114,112,madrid,41,estonian,1,34263
86,483,86,46,madrid,41,estonian,1,34263
87,454,85,95,madrid,41,estonian,1,34263
88,936,116,119,madrid,41,estonian,1,34263
89,276,62,47,madrid,41,estonian,1,34263
90,313,64,45,madrid,41,estonian,1,34263
91,284,116,113,madrid,41,estonian,1,34263
92,789,59,47,madrid,41,estonian,1,34263
93,205,77,48,madrid,41,estonian,1,34263
94,414,59,95,madrid,41,estonian,1,34263
95,388,115,116,madrid,41,estonian,1,34263
96,500,63,112,madrid,41,estonian,1,34263
97,697,116,116,madrid,41,estonian,1,34263
98,378,116,112,madrid,41,estonian,1,34263
99,822,137,166,madrid,41,estonian,1,34263
100,499,135,164,madrid,41,estonian,1,34263
101,20,65,48,madrid,41,estonian,1,34263
102,246,188,236,madrid,41,estonian,1,34263
103,768,199,230,madrid,41,estonian,1,34263
104,135,191,232,madrid,41,estonian,1,34263
105,67,191,239,madrid,41,estonian,1,34263
106,277,189,226,madrid,41,estonian,1,34263
107,393,116,118,madrid,41,estonian,1,34263
108,600,58,48,madrid,41,estonian,1,34263
109,310,59,116,madrid,41,estonian,1,34263
110,845,182,227,madrid,41,estonian,1,34263
111,828,110,49,madrid,41,estonian,1,34263
112,370,61,47,madrid,41,estonian,1,34263
113,673,135,159,madrid,41,estonian,1,34263
114,2,83,169,madrid,41,estonian,1,34263
115,149,139,157,madrid,41,estonian,1,34263
116,351,78,48,madrid,41,estonian,1,34263
117,915,60,47,madrid,41,estonian,1,34263
0,188,85,48,paris,41,estonian,0,34263
1,176,86,45,paris,41,estonian,0,34263
2,584,254,242,paris,41,estonian,0,34263
3,614,80,47,paris,41,estonian,0,34263
4,975,153,112,paris,41,estonian,0,34263
5,937,176,164,paris,41,estonian,0,34263
6,882,173,160,paris,41,estonian,0,34263
7,948,176,160,paris,41,estonian,0,34263
8,629,80,92,paris,41,estonian,0,34263
9,792,78,118,paris,41,estonian,0,34263
10,359,111,93,paris,41,estonian,0,34263
11,868,170,164,paris,41,estonian,0,34263
12,735,102,93,paris,41,estonian,0,34263
13,912,150,117,paris,41,estonian,0,34263
14,65,147,120,paris,41,estonian,0,34263
15,972,75,45,paris,41,estonian,0,34263
16,980,104,94,paris,41,estonian,0,34263
17,564,89,44,paris,41,estonian,0,34263
18,842,255,216,paris,41,estonian,0,34263
19,825,147,119,paris,41,estonian,0,34263
20,866,251,237,paris,41,estonian,0,34263
21,327,177,160,paris,41,estonian,0,34263
22,257,147,112,paris,41,estonian,0,34263
23,192,111,47,paris,41,estonian,0,34263
24,949,247,230,paris,41,estonian,0,34263
25,148,104,91,paris,41,estonian,0,34263
26,17,81,49,paris,41,estonian,0,34263
27,823,172,157,paris,41,estonian,0,34263
28,29,175,162,paris,41,estonian,0,34263
29,449,173,158,paris,41,estonian,0,34263
30,708,147,112,paris,41,estonian,0,34263
31,858,165,158,paris,41,estonian,0,34263
32,259,103,89,paris,41,estonian,0,34263
33,133,144,116,paris,41,estonian,0,34263
34,795,152,116,paris,41,estonian,0,34263
35,150,170,162,paris,41,estonian,0,34263
36,274,150,120,paris,41,estonian,0,34263
37,28,109,93,paris,41,estonian,0,34263
38,69,252,246,paris,41,estonian,0,34263
39,342,113,48,paris,41,estonian,0,34263
40,558,80,45,paris,41,estonian,0,34263
41,66,138,116,paris,41,estonian,0,34263
42,248,172,163,paris,41,estonian,0,34263
43,306,179,156,paris,41,estonian,0,34263
44,254,150,116,paris,41,estonian,0,34263
45,741,149,116,paris,41,estonian,0,34263
46,576,177,155,paris,41,estonian,0,34263
47,942,164,159,paris,41,estonian,0,34263
48,41,106,90,paris,41,estonian,0,34263
49,0,172,160,paris,41,estonian,0,34263
50,301,104,93,paris,41,estonian,0,34263
51,412,254,228,paris,41,estonian,0,34263
52,884,175,164,paris,41,estonian,0,34263
53,339,173,166,paris,41,estonian,0,34263
54,534,251,242,paris,41,estonian,0,34263
55,162,246,226,paris,41,estonian,0,34263
56,790,250,226,paris,41,estonian,0,34263
57,467,243,230,paris,41,estonian,0,34263
58,645,144,119,paris,41,estonian,0,34263
59,447,106,90,paris,41,estonian,0,34263
60,436,246,243,paris,41,estonian,0,34263
61,216,176,167,paris,41,estonian,0,34263
62,647,107,95,paris,41,estonian,0,34263
63,837,241,238,paris,41,estonian,0,34263
64,49,147,115,paris,41,estonian,0,34263
65,785,177,164,paris,41,estonian,0,34263
66,132,246,231,paris,41,estonian,0,34263
67,885,157,112,paris,41,estonian,0,34263
68,159,173,169,paris,41,estonian,0,34263
69,94,250,249,paris,41,estonian,0,34263
70,736,176,158,paris,41,estonian,0,34263
71,970,240,227,paris,41,estonian,0,34263
72,577,147,114,paris,41,estonian,0,34263
73,776,149,116,paris,41,estonian,0,34263
74,14,146,93,paris,41,estonian,0,34263
75,392,149,114,paris,41,estonian,0,34263
76,415,111,88,paris,41,estonian,0,34263
77,963,106,92,paris,41,estonian,0,34263
78,419,106,96,paris,41,estonian,0,34263
79,853,147,116,paris,41,estonian,0,34263
80,397,254,230,paris,41,estonian,0,34263
81,571,251,235,paris,41,estonian,0,34263
82,62,76,47,paris,41,estonian,0,34263
83,582,179,163,paris,41,estonian,0,34263
84,182,152,118,paris,41,estonian,0,34263
85,227,77,47,paris,41,estonian,0,34263
86,121,76,47,paris,41,estonian,0,34263
87,165,144,118,paris,41,estonian,0,34263
88,115,102,96,paris,41,estonian,0,34263
89,421,114,93,paris,41,estonian,0,34263
90,357,147,112,paris,41,estonian,0,34263
91,817,179,161,paris,41,estonian,0,34263
92,827,81,47,paris,41,estonian,0,34263
93,509,82,45,paris,41,estonian,0,34263
94,986,176,157,paris,41,estonian,0,34263
95,734,111,92,paris,41,estonian,0,34263
96,684,77,45,paris,41,estonian,0,34263
97,331,77,94,paris,41,estonian,0,34263
98,580,111,90,paris,41,estonian,0,34263
99,631,77,45,paris,41,estonian,0,34263
100,474,142,116,paris,41,estonian,0,34263
101,238,153,117,paris,41,estonian,0,34263
102,560,146,116,paris,41,estonian,0,34263
103,540,251,232,paris,41,estonian,0,34263
104,851,80,95,paris,41,estonian,0,34263
105,640,152,115,paris,41,estonian,0,34263
106,207,150,116,paris,41,estonian,0,34263
107,119,173,167,paris,41,estonian,0,34263
108,599,103,96,paris,41,estonian,0,34263
109,946,177,164,paris,41,estonian,0,34263
110,723,75,47,paris,41,estonian,0,34263
111,338,171,158,paris,41,estonian,0,34263
112,700,177,172,paris,41,estonian,0,34263
113,492,105,92,paris,41,estonian,0,34263
114,579,77,48,paris,41,estonian,0,34263
115,731,147,112,paris,41,estonian,0,34263
116,863,251,243,paris,41,estonian,0,34263
117,199,171,163,paris,41,estonian,0,34263
118,903,83,92,paris,41,estonian,0,34263
119,308,176,160,paris,41,estonian,0,34263
120,738,112,94,paris,41,estonian,0,34263
121,889,150,114,paris,41,estonian,0,34263
122,767,147,110,paris,41,estonian,0,34263
123,808,231,226,paris,41,estonian,0,34263
124,71,264,228,paris,41,estonian,0,34263
125,526,254,238,paris,41,estonian,0,34263
126,290,150,108,paris,41,estonian,0,34263
127,911,112,98,paris,41,estonian,0,34263
128,573,252,225,paris,41,estonian,0,34263
129,612,170,166,paris,41,estonian,0,34263
130,130,173,159,paris,41,estonian,0,34263
131,841,78,98,paris,41,estonian,0,34263
132,229,173,164,paris,41,estonian,0,34263
133,634,80,46,paris,41,estonian,0,34263
134,95,250,238,paris,41,estonian,0,34263
135,595,147,120,paris,41,estonian,0,34263
136,797,114,93,paris,41,estonian,0,34263
137,803,250,226,paris,41,estonian,0,34263
138,305,145,115,paris,41,estonian,0,34263
139,323,246,237,paris,41,estonian,0,34263
140,910,81,47,paris,41,estonian,0,34263
141,484,108,92,paris,41,estonian,0,34263
142,379,250,235,paris,41,estonian,0,34263
143,926,164,165,paris,41,estonian,0,34263
144,998,176,157,paris,41,estonian,0,34263
145,222,250,228,paris,41,estonian,0,34263
146,782,265,230,paris,41,estonian,0,34263
147,123,106,92,paris,41,estonian,0,34263
148,756,175,160,paris,41,estonian,0,34263
149,617,246,220,paris,41,estonian,0,34263
150,748,175,167,paris,41,estonian,0,34263
151,21,78,47,paris,41,estonian,0,34263
152,24,243,242,paris,41,estonian,0,34263
153,225,150,112,paris,41,estonian,0,34263
154,314,107,93,paris,41,estonian,0,34263
155,663,149,118,paris,41,estonian,0,34263
156,656,106,95,paris,41,estonian,0,34263
157,705,112,91,paris,41,estonian,0,34263
158,992,75,46,paris,41,estonian,0,34263
159,299,101,118,paris,41,estonian,0,34263
160,722,145,116,paris,41,estonian,0,34263
161,27,239,231,paris,41,estonian,0,34263
162,602,106,48,paris,41,estonian,0,34263
163,742,236,232,paris,41,estonian,0,34263
164,477,77,119,paris,41,estonian,0,34263
165,56,175,161,paris,41,estonian,0,34263
166,522,108,94,paris,41,estonian,0,34263
0,48,64,98,rome,41,estonian,1,34263
1,550,69,100,rome,41,estonian,1,34263
2,440,96,95,rome,41,estonian,1,34263
3,361,124,113,rome,41,estonian,1,34263
4,180,66,47,rome,41,estonian,1,34263
5,650,68,48,rome,41,estonian,1,34263
6,725,138,163,rome,41,estonian,1,34263
7,728,208,230,rome,41,estonian,1,34263
8,644,64,111,rome,41,estonian,1,34263
9,696,88,92,rome,41,estonian,1,34263
10,345,122,90,rome,41,estonian,1,34263
11,953,89,97,rome,41,estonian,1,34263
12,816,64,45,rome,41,estonian,1,34263
13,686,84,49,rome,41,estonian,1,34263
14,586,143,167,rome,41,estonian,1,34263
15,273,135,111,rome,41,estonian,1,34263
16,987,68,47,rome,41,estonian,1,34263
17,469,62,94,rome,41,estonian,1,34263
18,399,147,161,rome,41,estonian,1,34263
19,423,208,239,rome,41,estonian,1,34263
20,386,95,47,rome,41,estonian,1,34263
21,232,69,47,rome,41,estonian,1,34263
22,712,151,164,rome,41,estonian,1,34263
23,452,146,173,rome,41,estonian,1,34263
24,907,129,112,rome,41,estonian,1,34263
25,228,122,92,rome,41,estonian,1,34263
26,324,127,118,rome,41,estonian,1,34263
27,944,211,231,rome,41,estonian,1,34263
28,151,212,223,rome,41,estonian,1,34263
29,51,124,117,rome,41,estonian,1,34263
30,344,66,48,rome,41,estonian,1,34263
31,543,149,162,rome,41,estonian,1,34263
32,112,69,46,rome,41,estonian,1,34263
33,769,73,45,rome,41,estonian,1,34263
34,489,215,223,rome,41,estonian,1,34263
35,621,69,46,rome,41,estonian,1,34263
36,856,68,46,rome,41,estonian,1,34263
37,453,207,235,rome,41,estonian,1,34263
38,513,68,47,rome,41,estonian,1,34263
39,642,68,48,rome,41,estonian,1,34263
40,260,94,114,rome,41,estonian,1,34263
41,636,90,114,rome,41,estonian,1,34263
42,895,218,229,rome,41,estonian,1,34263
43,298,125,120,rome,41,estonian,1,34263
44,569,92,94,rome,41,estonian,1,34263
45,781,67,44,rome,41,estonian,1,34263
46,864,125,122,rome,41,estonian,1,34263
47,659,151,161,rome,41,estonian,1,34263
48,129,90,92,rome,41,estonian,1,34263
49,536,95,90,rome,41,estonian,1,34263
50,566,145,170,rome,41,estonian,1,34263
51,390,151,160,rome,41,estonian,1,34263
52,874,148,164,rome,41,estonian,1,34263
53,170,124,112,rome,41,estonian,1,34263
54,213,88,92,rome,41,estonian,1,34263
55,206,151,169,rome,41,estonian,1,34263
56,932,119,93,rome,41,estonian,1,34263
57,671,125,114,rome,41,estonian,1,34263
58,850,149,162,rome,41,estonian,1,34263
59,73,152,161,rome,41,estonian,1,34263
60,156,64,46,rome,41,estonian,1,34263
61,330,195,228,rome,41,estonian,1,34263
62,473,215,228,rome,41,estonian,1,34263
63,897,208,221,rome,41,estonian,1,34263
64,496,62,159,rome,41,estonian,1,34263
65,804,118,112,rome,41,estonian,1,34263
66,838,125,116,rome,41,estonian,1,34263
67,42,148,158,rome,41,estonian,1,34263
68,242,151,168,rome,41,estonian,1,34263
69,485,65,45,rome,41,estonian,1,34263
