,hotel_id,price,stock,city,date,language,mobile,avatar_id,index_request
46637,846,196,15,vienna,16,hungarian,1,301603,
46638,236,80,7,vienna,16,hungarian,1,301603,
46639,839,172,41,vienna,16,hungarian,1,301603,
46640,977,113,27,vienna,16,hungarian,1,301603,
46641,470,67,17,sofia,21,hungarian,1,301664,
46642,590,83,27,sofia,21,hungarian,1,301664,
46643,852,46,13,sofia,21,hungarian,1,301664,
46644,683,85,34,sofia,21,hungarian,1,301664,
46645,337,79,30,sofia,21,hungarian,1,301664,
46646,554,44,14,sofia,21,hungarian,1,301664,
46647,107,44,13,sofia,21,hungarian,1,301664,
46648,665,61,16,sofia,21,hungarian,1,301664,
46649,270,107,31,sofia,21,hungarian,1,301664,
46650,597,149,43,sofia,21,hungarian,1,301664,
46651,353,42,20,sofia,21,hungarian,1,301664,
46652,181,78,50,sofia,21,hungarian,1,301664,
46653,815,160,45,sofia,21,hungarian,1,301664,
46654,553,96,15,sofia,21,hungarian,1,301664,
46655,608,85,30,sofia,21,hungarian,1,301664,
46656,574,61,11,sofia,21,hungarian,1,301664,
46657,137,44,9,sofia,21,hungarian,1,301664,
46658,145,87,24,sofia,21,hungarian,1,301664,
46659,302,58,46,sofia,21,hungarian,1,301664,
46660,601,63,18,sofia,21,hungarian,1,301664,
46661,4,42,4,sofia,21,hungarian,1,301664,
46662,814,136,45,sofia,21,hungarian,1,301664,
46663,862,65,19,sofia,21,hungarian,1,301664,
46664,208,62,11,sofia,21,hungarian,1,301664,
46665,578,97,33,sofia,21,hungarian,1,301664,
46666,802,82,19,sofia,21,hungarian,1,301664,
46667,272,47,6,sofia,21,hungarian,1,301664,
46668,109,84,24,sofia,21,hungarian,1,301664,
46669,44,54,8,sofia,21,hungarian,1,301664,
46670,923,49,18,sofia,21,hungarian,1,301664,
46671,544,62,6,sofia,21,hungarian,1,301664,
46672,637,59,18,sofia,21,hungarian,1,301664,
46673,287,154,41,sofia,21,hungarian,1,301664,
46674,383,43,36,sofia,21,hungarian,1,301664,
46675,542,62,8,sofia,21,hungarian,1,301664,
46676,472,44,24,sofia,21,hungarian,1,301664,
46677,141,85,26,sofia,21,hungarian,1,301664,
46678,653,97,35,sofia,21,hungarian,1,301664,
46679,968,110,24,sofia,21,hungarian,1,301664,
46680,201,81,25,sofia,21,hungarian,1,301664,
46681,203,99,29,sofia,21,hungarian,1,301664,
46682,13,55,14,sofia,21,hungarian,1,301664,
46683,984,60,11,sofia,21,hungarian,1,301664,
46684,883,108,33,sofia,21,hungarian,1,301664,
46685,416,92,28,sofia,21,hungarian,1,301664,
46686,459,86,24,sofia,21,hungarian,1,301664,
46687,649,129,58,sofia,21,hungarian,1,301664,
46688,25,137,43,sofia,21,hungarian,1,301664,
46689,304,86,52,sofia,21,hungarian,1,301664,
46690,190,54,8,sofia,21,hungarian,1,301664,
46691,143,57,35,sofia,21,hungarian,1,301664,
46692,544,63,2,sofia,18,hungarian,0,301664,
46693,181,78,41,sofia,18,hungarian,0,301664,
46694,601,68,12,sofia,18,hungarian,0,301664,
46695,107,45,9,sofia,18,hungarian,0,301664,
46696,201,85,18,sofia,18,hungarian,0,301664,
46697,649,129,40,sofia,18,hungarian,0,301664,
46698,208,63,6,sofia,18,hungarian,0,301664,
46699,665,66,14,sofia,18,hungarian,0,301664,
46700,25,149,30,sofia,18,hungarian,0,301664,
46701,683,85,26,sofia,18,hungarian,0,301664,
46702,272,47,1,sofia,18,hungarian,0,301664,
46703,968,123,20,sofia,18,hungarian,0,301664,
46704,416,92,22,sofia,18,hungarian,0,301664,
46705,814,148,30,sofia,18,hungarian,0,301664,
46706,13,59,10,sofia,18,hungarian,0,301664,
46707,815,160,33,sofia,18,hungarian,0,301664,
46708,608,85,24,sofia,18,hungarian,0,301664,
46709,802,82,10,sofia,18,hungarian,0,301664,
46710,470,72,14,sofia,18,hungarian,0,301664,
46711,542,63,0,sofia,18,hungarian,0,301664,
46712,984,60,7,sofia,18,hungarian,0,301664,
46713,574,62,7,sofia,18,hungarian,0,301664,
46714,141,85,20,sofia,18,hungarian,0,301664,
46715,109,91,18,sofia,18,hungarian,0,301664,
46716,203,116,24,sofia,18,hungarian,0,301664,
46717,923,53,14,sofia,18,hungarian,0,301664,
46718,287,160,32,sofia,18,hungarian,0,301664,
46719,145,87,18,sofia,18,hungarian,0,301664,
46720,554,44,0,sofia,18,hungarian,0,301664,
46721,302,58,35,sofia,18,hungarian,0,301664,
46722,383,43,24,sofia,18,hungarian,0,301664,
46723,190,54,6,sofia,18,hungarian,0,301664,
46724,597,161,30,sofia,18,hungarian,0,301664,
46725,353,42,18,sofia,18,hungarian,0,301664,
46726,553,96,10,sofia,18,hungarian,0,301664,
46727,337,83,20,sofia,18,hungarian,0,301664,
46728,578,114,24,sofia,18,hungarian,0,301664,
46729,653,101,27,sofia,18,hungarian,0,301664,
46730,862,67,14,sofia,18,hungarian,0,301664,
46731,270,116,26,sofia,18,hungarian,0,301664,
46732,852,46,11,sofia,18,hungarian,0,301664,
46733,590,83,17,sofia,18,hungarian,0,301664,
46734,459,86,18,sofia,18,hungarian,0,301664,
46735,143,57,30,sofia,18,hungarian,0,301664,
46736,472,44,10,sofia,18,hungarian,0,301664,
46737,4,42,0,sofia,18,hungarian,0,301664,
46738,304,86,43,sofia,18,hungarian,0,301664,
46739,637,61,14,sofia,18,hungarian,0,301664,
46740,137,44,3,sofia,18,hungarian,0,301664,
46741,883,108,24,sofia,18,hungarian,0,301664,
46742,44,54,5,sofia,18,hungarian,0,301664,
46743,480,70,10,valletta,20,hungarian,0,302114,
46744,491,151,45,valletta,20,hungarian,0,302114,
46745,985,66,34,valletta,20,hungarian,0,302114,
46746,360,188,28,valletta,20,hungarian,0,302114,
46747,754,239,45,valletta,20,hungarian,0,302114,
46748,424,172,28,valletta,20,hungarian,0,302114,
46749,200,125,42,valletta,20,hungarian,0,302114,
46750,404,133,0,valletta,20,hungarian,0,302114,
46751,476,118,24,valletta,20,hungarian,0,302114,
46752,749,118,7,valletta,20,hungarian,0,302114,
46753,55,105,16,valletta,20,hungarian,0,302114,
46754,106,147,21,valletta,20,hungarian,0,302114,
46755,521,73,8,valletta,20,hungarian,0,302114,
46756,746,154,30,valletta,20,hungarian,0,302114,
46757,371,94,14,valletta,20,hungarian,0,302114,
46758,832,135,20,valletta,20,hungarian,0,302114,
46759,592,265,30,valletta,20,hungarian,0,302114,
46760,400,93,36,valletta,20,hungarian,0,302114,
46761,643,74,9,valletta,20,hungarian,0,302114,
46762,363,133,22,valletta,20,hungarian,0,302114,
46763,295,70,6,valletta,20,hungarian,0,302114,
46764,134,75,6,valletta,20,hungarian,0,302114,
46765,709,132,12,valletta,20,hungarian,0,302114,
46766,988,140,20,valletta,20,hungarian,0,302114,
46767,334,75,11,valletta,20,hungarian,0,302114,
46768,466,142,20,valletta,20,hungarian,0,302114,
46769,501,74,9,valletta,20,hungarian,0,302114,
46770,376,153,47,valletta,20,hungarian,0,302114,
46771,965,133,20,valletta,20,hungarian,0,302114,
46772,512,185,26,valletta,20,hungarian,0,302114,
46773,861,173,27,valletta,20,hungarian,0,302114,
46774,859,132,22,valletta,20,hungarian,0,302114,
46775,389,114,13,valletta,20,hungarian,0,302114,
46776,719,146,43,valletta,20,hungarian,0,302114,
46777,160,96,10,valletta,20,hungarian,0,302114,
46778,732,168,32,valletta,20,hungarian,0,302114,
46779,504,156,29,valletta,20,hungarian,0,302114,
46780,598,135,0,valletta,20,hungarian,0,302114,
46781,325,96,6,valletta,20,hungarian,0,302114,
46782,244,282,38,valletta,20,hungarian,0,302114,
46783,237,143,24,valletta,20,hungarian,0,302114,
46784,209,68,0,valletta,20,hungarian,0,302114,
46785,377,133,28,valletta,20,hungarian,0,302114,
46786,639,162,31,valletta,20,hungarian,0,302114,
46787,718,132,26,valletta,20,hungarian,0,302114,
46788,905,144,21,valletta,20,hungarian,0,302114,
46789,480,70,10,valletta,20,hungarian,0,302114,
46790,491,151,45,valletta,20,hungarian,0,302114,
46791,985,66,34,valletta,20,hungarian,0,302114,
46792,360,188,28,valletta,20,hungarian,0,302114,
46793,754,239,45,valletta,20,hungarian,0,302114,
46794,424,172,28,valletta,20,hungarian,0,302114,
46795,200,125,42,valletta,20,hungarian,0,302114,
46796,404,133,0,valletta,20,hungarian,0,302114,
46797,476,118,24,valletta,20,hungarian,0,302114,
46798,749,118,7,valletta,20,hungarian,0,302114,
46799,55,105,16,valletta,20,hungarian,0,302114,
46800,106,147,21,valletta,20,hungarian,0,302114,
46801,521,73,8,valletta,20,hungarian,0,302114,
46802,746,154,30,valletta,20,hungarian,0,302114,
46803,371,94,14,valletta,20,hungarian,0,302114,
46804,832,135,20,valletta,20,hungarian,0,302114,
46805,592,265,30,valletta,20,hungarian,0,302114,
46806,400,93,36,valletta,20,hungarian,0,302114,
46807,643,74,9,valletta,20,hungarian,0,302114,
46808,363,133,22,valletta,20,hungarian,0,302114,
46809,295,70,6,valletta,20,hungarian,0,302114,
46810,134,75,6,valletta,20,hungarian,0,302114,
46811,709,132,12,valletta,20,hungarian,0,302114,
46812,988,140,20,valletta,20,hungarian,0,302114,
46813,334,75,11,valletta,20,hungarian,0,302114,
46814,466,142,20,valletta,20,hungarian,0,302114,
46815,501,74,9,valletta,20,hungarian,0,302114,
46816,376,153,47,valletta,20,hungarian,0,302114,
46817,965,133,20,valletta,20,hungarian,0,302114,
46818,512,185,26,valletta,20,hungarian,0,302114,
46819,861,173,27,valletta,20,hungarian,0,302114,
46820,859,132,22,valletta,20,hungarian,0,302114,
46821,389,114,13,valletta,20,hungarian,0,302114,
46822,719,146,43,valletta,20,hungarian,0,302114,
46823,160,96,10,valletta,20,hungarian,0,302114,
46824,732,168,32,valletta,20,hungarian,0,302114,
46825,504,156,29,valletta,20,hungarian,0,302114,
46826,598,135,0,valletta,20,hungarian,0,302114,
46827,325,96,6,valletta,20,hungarian,0,302114,
46828,244,282,38,valletta,20,hungarian,0,302114,
46829,237,143,24,valletta,20,hungarian,0,302114,
46830,209,68,0,valletta,20,hungarian,0,302114,
46831,377,133,28,valletta,20,hungarian,0,302114,
46832,639,162,31,valletta,20,hungarian,0,302114,
46833,718,132,26,valletta,20,hungarian,0,302114,
46834,905,144,21,valletta,20,hungarian,0,302114,
46835,106,159,10,valletta,4,hungarian,1,302636,
46836,237,160,4,valletta,4,hungarian,1,302636,
46837,134,75,0,valletta,4,hungarian,1,302636,
46838,504,182,6,valletta,4,hungarian,1,302636,
46839,295,70,0,valletta,4,hungarian,1,302636,
46840,746,154,6,valletta,4,hungarian,1,302636,
46841,244,376,4,valletta,4,hungarian,1,302636,
46842,719,233,3,valletta,4,hungarian,1,302636,
46843,325,96,0,valletta,4,hungarian,1,302636,
46844,282,154,4,valletta,4,hungarian,1,302636,
46845,592,378,4,valletta,4,hungarian,1,302636,
46846,905,156,0,valletta,4,hungarian,1,302636,
46847,334,77,0,valletta,4,hungarian,1,302636,
46848,404,133,0,valletta,4,hungarian,1,302636,
46849,363,156,4,valletta,4,hungarian,1,302636,
46850,371,94,0,valletta,4,hungarian,1,302636,
46851,718,154,0,valletta,4,hungarian,1,302636,
46852,521,82,2,valletta,4,hungarian,1,302636,
46853,55,117,0,valletta,4,hungarian,1,302636,
46854,400,93,12,valletta,4,hungarian,1,302636,
46855,81,156,4,valletta,4,hungarian,1,302636,
46856,476,118,11,valletta,4,hungarian,1,302636,
46857,200,125,8,valletta,4,hungarian,1,302636,
46858,988,157,3,valletta,4,hungarian,1,302636,
46859,501,86,1,valletta,4,hungarian,1,302636,
46860,424,264,3,valletta,4,hungarian,1,302636,
46861,985,66,4,valletta,4,hungarian,1,302636,
46862,377,133,0,valletta,4,hungarian,1,302636,
46863,749,118,0,valletta,4,hungarian,1,302636,
46864,709,132,0,valletta,4,hungarian,1,302636,
46865,859,132,0,valletta,4,hungarian,1,302636,
46866,732,188,6,valletta,4,hungarian,1,302636,
46867,376,266,3,valletta,4,hungarian,1,302636,
46868,643,74,0,valletta,4,hungarian,1,302636,
46869,861,213,5,valletta,4,hungarian,1,302636,
46870,466,159,0,valletta,4,hungarian,1,302636,
46871,480,71,0,valletta,4,hungarian,1,302636,
46872,512,251,3,valletta,4,hungarian,1,302636,
46873,965,156,4,valletta,4,hungarian,1,302636,
46874,209,68,0,valletta,4,hungarian,1,302636,
46875,832,151,0,valletta,4,hungarian,1,302636,
46876,639,260,3,valletta,4,hungarian,1,302636,
46877,598,135,0,valletta,4,hungarian,1,302636,
46878,360,188,6,valletta,4,hungarian,1,302636,
46879,283,112,6,amsterdam,7,hungarian,0,302642,
46880,674,131,3,amsterdam,7,hungarian,0,302642,
46881,234,170,0,amsterdam,7,hungarian,0,302642,
46882,158,173,7,amsterdam,7,hungarian,0,302642,
46883,218,286,5,amsterdam,7,hungarian,0,302642,
46884,105,170,6,amsterdam,7,hungarian,0,302642,
46885,455,171,12,amsterdam,7,hungarian,0,302642,
46886,16,173,0,amsterdam,7,hungarian,0,302642,
46887,945,175,1,amsterdam,7,hungarian,0,302642,
46888,809,396,7,amsterdam,7,hungarian,0,302642,
46889,585,73,8,amsterdam,7,hungarian,0,302642,
46890,303,207,0,amsterdam,7,hungarian,0,302642,
46891,594,380,8,amsterdam,7,hungarian,0,302642,
46892,264,77,0,amsterdam,7,hungarian,0,302642,
46893,762,170,7,amsterdam,7,hungarian,0,302642,
46894,715,170,2,amsterdam,7,hungarian,0,302642,
46895,604,126,5,amsterdam,7,hungarian,0,302642,
46896,680,147,0,amsterdam,7,hungarian,0,302642,
46897,625,236,7,amsterdam,7,hungarian,0,302642,
46898,387,406,7,amsterdam,7,hungarian,0,302642,
46899,685,398,6,amsterdam,7,hungarian,0,302642,
46900,507,123,6,amsterdam,7,hungarian,0,302642,
46901,34,76,0,amsterdam,7,hungarian,0,302642,
46902,214,288,5,amsterdam,7,hungarian,0,302642,
46903,311,100,16,amsterdam,7,hungarian,0,302642,
46904,85,153,3,amsterdam,7,hungarian,0,302642,
46905,146,207,8,amsterdam,7,hungarian,0,302642,
46906,505,106,1,amsterdam,7,hungarian,0,302642,
46907,788,106,0,amsterdam,7,hungarian,0,302642,
46908,706,123,0,amsterdam,7,hungarian,0,302642,
46909,441,207,10,amsterdam,7,hungarian,0,302642,
46910,918,329,9,amsterdam,7,hungarian,0,302642,
46911,760,266,5,amsterdam,7,hungarian,0,302642,
46912,752,392,7,amsterdam,7,hungarian,0,302642,
46913,77,396,7,amsterdam,7,hungarian,0,302642,
46914,969,82,0,amsterdam,7,hungarian,0,302642,
46915,86,109,0,amsterdam,7,hungarian,0,302642,
46916,581,145,0,amsterdam,7,hungarian,0,302642,
46917,22,170,0,amsterdam,7,hungarian,0,302642,
46918,821,107,3,amsterdam,7,hungarian,0,302642,
46919,627,103,0,amsterdam,7,hungarian,0,302642,
46920,529,375,6,amsterdam,7,hungarian,0,302642,
46921,196,107,0,amsterdam,7,hungarian,0,302642,
46922,88,128,0,amsterdam,7,hungarian,0,302642,
46923,835,100,30,amsterdam,7,hungarian,0,302642,
46924,587,148,0,amsterdam,7,hungarian,0,302642,
46925,745,101,4,amsterdam,7,hungarian,0,302642,
46926,493,171,1,amsterdam,7,hungarian,0,302642,
46927,430,168,11,amsterdam,7,hungarian,0,302642,
46928,12,76,0,amsterdam,7,hungarian,0,302642,
46929,117,89,3,amsterdam,7,hungarian,0,302642,
46930,465,319,8,amsterdam,7,hungarian,0,302642,
46931,925,121,0,amsterdam,7,hungarian,0,302642,
46932,921,89,6,amsterdam,7,hungarian,0,302642,
46933,570,105,0,amsterdam,7,hungarian,0,302642,
46934,657,200,5,amsterdam,7,hungarian,0,302642,
46935,783,97,0,amsterdam,7,hungarian,0,302642,
46936,442,186,9,amsterdam,7,hungarian,0,302642,
46937,510,345,12,amsterdam,7,hungarian,0,302642,
46938,867,144,0,amsterdam,7,hungarian,0,302642,
46939,450,167,29,amsterdam,7,hungarian,0,302642,
46940,9,82,0,amsterdam,7,hungarian,0,302642,
46941,778,106,0,amsterdam,7,hungarian,0,302642,
46942,548,223,19,amsterdam,7,hungarian,0,302642,
46943,475,103,0,amsterdam,7,hungarian,0,302642,
46944,269,148,0,amsterdam,7,hungarian,0,302642,
46945,880,126,0,amsterdam,7,hungarian,0,302642,
46946,517,168,5,amsterdam,7,hungarian,0,302642,
46947,346,232,6,amsterdam,7,hungarian,0,302642,
46948,111,142,5,amsterdam,7,hungarian,0,302642,
46949,45,171,0,amsterdam,7,hungarian,0,302642,
46950,223,147,0,amsterdam,7,hungarian,0,302642,
46951,878,106,2,amsterdam,7,hungarian,0,302642,
46952,417,173,0,amsterdam,7,hungarian,0,302642,
46953,410,124,6,amsterdam,7,hungarian,0,302642,
46954,628,147,0,amsterdam,7,hungarian,0,302642,
46955,902,205,10,amsterdam,7,hungarian,0,302642,
46956,743,168,4,amsterdam,7,hungarian,0,302642,
46957,658,173,0,amsterdam,7,hungarian,0,302642,
46958,157,289,12,amsterdam,7,hungarian,0,302642,
46959,83,171,6,amsterdam,7,hungarian,0,302642,
46960,779,232,7,amsterdam,7,hungarian,0,302642,
46961,603,349,7,amsterdam,7,hungarian,0,302642,
46962,679,147,0,amsterdam,7,hungarian,0,302642,
46963,101,388,7,amsterdam,7,hungarian,0,302642,
46964,366,76,0,amsterdam,7,hungarian,0,302642,
46965,82,106,0,amsterdam,7,hungarian,0,302642,
46966,660,168,3,amsterdam,7,hungarian,0,302642,
46967,103,176,20,amsterdam,7,hungarian,0,302642,
46968,557,109,0,amsterdam,7,hungarian,0,302642,
46969,256,76,0,amsterdam,7,hungarian,0,302642,
46970,352,97,22,amsterdam,7,hungarian,0,302642,
46971,307,123,5,amsterdam,7,hungarian,0,302642,
46972,52,170,5,amsterdam,7,hungarian,0,302642,
46973,212,288,5,amsterdam,7,hungarian,0,302642,
46974,369,73,0,amsterdam,7,hungarian,0,302642,
46975,326,279,11,amsterdam,7,hungarian,0,302642,
46976,253,309,11,amsterdam,7,hungarian,0,302642,
46977,211,144,0,amsterdam,7,hungarian,0,302642,
46978,230,178,3,amsterdam,7,hungarian,0,302642,
46979,750,110,8,amsterdam,7,hungarian,0,302642,
46980,163,234,7,amsterdam,7,hungarian,0,302642,
46981,515,397,7,amsterdam,7,hungarian,0,302642,
46982,429,243,21,amsterdam,7,hungarian,0,302642,
46983,271,79,0,amsterdam,7,hungarian,0,302642,
46984,971,173,6,amsterdam,7,hungarian,0,302642,
46985,588,169,0,amsterdam,7,hungarian,0,302642,
46986,460,81,0,amsterdam,7,hungarian,0,302642,
46987,891,119,5,amsterdam,7,hungarian,0,302642,
46988,10,148,0,amsterdam,7,hungarian,0,302642,
46989,193,144,3,amsterdam,7,hungarian,0,302642,
46990,960,397,7,amsterdam,7,hungarian,0,302642,
46991,166,134,6,amsterdam,7,hungarian,0,302642,
46992,724,289,11,amsterdam,7,hungarian,0,302642,
46993,172,128,0,amsterdam,7,hungarian,0,302642,
46994,482,78,0,amsterdam,7,hungarian,0,302642,
46995,317,191,10,amsterdam,7,hungarian,0,302642,
46996,676,85,2,amsterdam,7,hungarian,0,302642,
46997,916,131,6,amsterdam,7,hungarian,0,302642,
46998,777,175,1,amsterdam,7,hungarian,0,302642,
46999,630,150,0,amsterdam,7,hungarian,0,302642,
47000,373,175,3,amsterdam,7,hungarian,0,302642,
47001,140,180,2,amsterdam,7,hungarian,0,302642,
47002,933,147,0,amsterdam,7,hungarian,0,302642,
47003,917,322,8,amsterdam,7,hungarian,0,302642,
47004,224,139,12,amsterdam,7,hungarian,0,302642,
47005,807,396,7,amsterdam,7,hungarian,0,302642,
47006,375,103,0,amsterdam,7,hungarian,0,302642,
47007,567,89,0,amsterdam,7,hungarian,0,302642,
47008,967,76,0,amsterdam,7,hungarian,0,302642,
47009,892,271,5,amsterdam,7,hungarian,0,302642,
47010,591,307,11,amsterdam,7,hungarian,0,302642,
47011,806,261,18,amsterdam,7,hungarian,0,302642,
47012,163,234,3,amsterdam,4,hungarian,1,302642,
47013,809,396,4,amsterdam,4,hungarian,1,302642,
47014,101,388,4,amsterdam,4,hungarian,1,302642,
47015,475,103,0,amsterdam,4,hungarian,1,302642,
47016,417,173,0,amsterdam,4,hungarian,1,302642,
47017,752,392,4,amsterdam,4,hungarian,1,302642,
47018,146,207,4,amsterdam,4,hungarian,1,302642,
47019,256,76,0,amsterdam,4,hungarian,1,302642,
47020,373,175,2,amsterdam,4,hungarian,1,302642,
47021,307,123,3,amsterdam,4,hungarian,1,302642,
47022,517,168,3,amsterdam,4,hungarian,1,302642,
47023,570,105,0,amsterdam,4,hungarian,1,302642,
47024,441,207,6,amsterdam,4,hungarian,1,302642,
47025,933,147,0,amsterdam,4,hungarian,1,302642,
47026,375,103,0,amsterdam,4,hungarian,1,302642,
47027,762,170,4,amsterdam,4,hungarian,1,302642,
47028,264,77,0,amsterdam,4,hungarian,1,302642,
47029,10,148,0,amsterdam,4,hungarian,1,302642,
47030,105,170,4,amsterdam,4,hungarian,1,302642,
47031,12,77,0,amsterdam,4,hungarian,1,302642,
47032,83,171,4,amsterdam,4,hungarian,1,302642,
47033,9,82,0,amsterdam,4,hungarian,1,302642,
47034,760,266,3,amsterdam,4,hungarian,1,302642,
47035,743,168,0,amsterdam,4,hungarian,1,302642,
47036,581,145,0,amsterdam,4,hungarian,1,302642,
47037,706,123,0,amsterdam,4,hungarian,1,302642,
47038,657,250,3,amsterdam,4,hungarian,1,302642,
47039,505,106,0,amsterdam,4,hungarian,1,302642,
47040,45,171,0,amsterdam,4,hungarian,1,302642,
47041,223,147,0,amsterdam,4,hungarian,1,302642,
47042,211,144,0,amsterdam,4,hungarian,1,302642,
47043,567,89,0,amsterdam,4,hungarian,1,302642,
47044,85,153,2,amsterdam,4,hungarian,1,302642,
47045,960,397,4,amsterdam,4,hungarian,1,302642,
47046,750,110,8,amsterdam,4,hungarian,1,302642,
47047,234,170,0,amsterdam,4,hungarian,1,302642,
47048,925,121,0,amsterdam,4,hungarian,1,302642,
47049,515,397,4,amsterdam,4,hungarian,1,302642,
47050,658,173,0,amsterdam,4,hungarian,1,302642,
47051,218,286,3,amsterdam,4,hungarian,1,302642,
47052,352,97,19,amsterdam,4,hungarian,1,302642,
47053,585,73,5,amsterdam,4,hungarian,1,302642,
47054,969,82,0,amsterdam,4,hungarian,1,302642,
47055,945,175,0,amsterdam,4,hungarian,1,302642,
47056,86,109,0,amsterdam,4,hungarian,1,302642,
47057,548,284,6,amsterdam,4,hungarian,1,302642,
47058,777,175,0,amsterdam,4,hungarian,1,302642,
47059,157,289,6,amsterdam,4,hungarian,1,302642,
47060,835,100,28,amsterdam,4,hungarian,1,302642,
47061,230,178,2,amsterdam,4,hungarian,1,302642,
47062,311,100,15,amsterdam,4,hungarian,1,302642,
47063,455,171,10,amsterdam,4,hungarian,1,302642,
47064,591,307,8,amsterdam,4,hungarian,1,302642,
47065,587,148,0,amsterdam,4,hungarian,1,302642,
47066,807,396,4,amsterdam,4,hungarian,1,302642,
47067,917,394,4,amsterdam,4,hungarian,1,302642,
47068,52,170,2,amsterdam,4,hungarian,1,302642,
47069,442,186,5,amsterdam,4,hungarian,1,302642,
47070,588,170,0,amsterdam,4,hungarian,1,302642,
47071,821,107,0,amsterdam,4,hungarian,1,302642,
47072,627,103,0,amsterdam,4,hungarian,1,302642,
47073,493,171,0,amsterdam,4,hungarian,1,302642,
47074,679,147,0,amsterdam,4,hungarian,1,302642,
47075,921,89,4,amsterdam,4,hungarian,1,302642,
47076,594,410,4,amsterdam,4,hungarian,1,302642,
47077,224,139,6,amsterdam,4,hungarian,1,302642,
47078,660,168,0,amsterdam,4,hungarian,1,302642,
47079,410,124,3,amsterdam,4,hungarian,1,302642,
47080,902,205,6,amsterdam,4,hungarian,1,302642,
47081,158,173,4,amsterdam,4,hungarian,1,302642,
47082,111,142,4,amsterdam,4,hungarian,1,302642,
47083,482,78,0,amsterdam,4,hungarian,1,302642,
47084,967,77,0,amsterdam,4,hungarian,1,302642,
47085,172,128,0,amsterdam,4,hungarian,1,302642,
47086,557,109,0,amsterdam,4,hungarian,1,302642,
47087,387,406,4,amsterdam,4,hungarian,1,302642,
47088,366,77,0,amsterdam,4,hungarian,1,302642,
47089,971,173,4,amsterdam,4,hungarian,1,302642,
47090,680,147,0,amsterdam,4,hungarian,1,302642,
47091,778,106,0,amsterdam,4,hungarian,1,302642,
47092,779,232,3,amsterdam,4,hungarian,1,302642,
47093,34,77,0,amsterdam,4,hungarian,1,302642,
47094,271,79,0,amsterdam,4,hungarian,1,302642,
47095,806,261,12,amsterdam,4,hungarian,1,302642,
47096,283,112,3,amsterdam,4,hungarian,1,302642,
47097,676,85,1,amsterdam,4,hungarian,1,302642,
47098,103,176,13,amsterdam,4,hungarian,1,302642,
47099,867,144,0,amsterdam,4,hungarian,1,302642,
47100,745,101,2,amsterdam,4,hungarian,1,302642,
47101,891,120,4,amsterdam,4,hungarian,1,302642,
47102,510,345,6,amsterdam,4,hungarian,1,302642,
47103,193,144,1,amsterdam,4,hungarian,1,302642,
47104,788,106,0,amsterdam,4,hungarian,1,302642,
47105,140,180,1,amsterdam,4,hungarian,1,302642,
47106,82,106,0,amsterdam,4,hungarian,1,302642,
47107,783,97,0,amsterdam,4,hungarian,1,302642,
47108,724,289,5,amsterdam,4,hungarian,1,302642,
47109,880,126,0,amsterdam,4,hungarian,1,302642,
47110,317,198,5,amsterdam,4,hungarian,1,302642,
47111,429,243,15,amsterdam,4,hungarian,1,302642,
47112,715,170,0,amsterdam,4,hungarian,1,302642,
47113,16,173,0,amsterdam,4,hungarian,1,302642,
47114,303,207,0,amsterdam,4,hungarian,1,302642,
47115,326,279,5,amsterdam,4,hungarian,1,302642,
47116,196,107,0,amsterdam,4,hungarian,1,302642,
47117,269,148,0,amsterdam,4,hungarian,1,302642,
47118,507,123,3,amsterdam,4,hungarian,1,302642,
47119,892,271,3,amsterdam,4,hungarian,1,302642,
47120,674,131,0,amsterdam,4,hungarian,1,302642,
47121,630,150,0,amsterdam,4,hungarian,1,302642,
47122,450,167,22,amsterdam,4,hungarian,1,302642,
47123,603,349,4,amsterdam,4,hungarian,1,302642,
47124,460,81,0,amsterdam,4,hungarian,1,302642,
47125,604,126,2,amsterdam,4,hungarian,1,302642,
47126,117,89,2,amsterdam,4,hungarian,1,302642,
47127,916,131,3,amsterdam,4,hungarian,1,302642,
47128,878,106,0,amsterdam,4,hungarian,1,302642,
47129,214,288,3,amsterdam,4,hungarian,1,302642,
47130,628,147,0,amsterdam,4,hungarian,1,302642,
47131,22,170,0,amsterdam,4,hungarian,1,302642,
47132,369,74,0,amsterdam,4,hungarian,1,302642,
47133,47,149,8,vilnius,6,hungarian,0,302648,
47134,84,233,11,vilnius,6,hungarian,0,302648,
47135,479,150,0,vilnius,6,hungarian,0,302648,
47136,104,56,20,vilnius,6,hungarian,0,302648,
47137,80,287,6,vilnius,6,hungarian,0,302648,
47138,19,55,0,vilnius,6,hungarian,0,302648,
47139,340,77,1,vilnius,6,hungarian,0,302648,
47140,502,96,5,vilnius,6,hungarian,0,302648,
47141,408,129,6,vilnius,6,hungarian,0,302648,
47142,620,214,3,vilnius,6,hungarian,0,302648,
47143,632,82,0,vilnius,6,hungarian,0,302648,
47144,18,61,3,vilnius,6,hungarian,0,302648,
47145,974,130,6,vilnius,6,hungarian,0,302648,
47146,288,111,0,vilnius,6,hungarian,0,302648,
47147,204,57,0,vilnius,6,hungarian,0,302648,
47148,59,109,0,vilnius,6,hungarian,0,302648,
47149,362,94,5,vilnius,6,hungarian,0,302648,
47150,765,57,12,vilnius,6,hungarian,0,302648,
47151,956,92,0,vilnius,6,hungarian,0,302648,
47152,950,77,0,vilnius,6,hungarian,0,302648,
