,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
33,861,149,160,valletta,41,estonian,1,34263,Accar Hotels,Marcure,0,0,0
34,639,146,165,valletta,41,estonian,1,34263,Yin Yang,Royal Lotus,0,1,0
35,295,64,46,valletta,41,estonian,1,34263,Yin Yang,8 Premium,0,0,0
36,749,94,45,valletta,41,estonian,1,34263,Independant,Independant,0,0,0
37,504,146,160,valletta,41,estonian,1,34263,Morriott International,Morriot,0,0,0
38,237,128,118,valletta,41,estonian,1,34263,Morriott International,CourtYord,1,0,0
39,512,148,153,valletta,41,estonian,1,34263,Yin Yang,Royal Lotus,1,1,0
40,363,124,115,valletta,41,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
41,209,61,114,valletta,41,estonian,1,34263,Independant,Independant,1,0,0
42,244,211,226,valletta,41,estonian,1,34263,Accar Hotels,Safitel,1,1,0
43,325,92,47,valletta,41,estonian,1,34263,Independant,Independant,0,0,0
44,480,65,48,valletta,41,estonian,1,34263,Independant,Independant,0,0,0
45,985,64,97,valletta,41,estonian,1,34263,Independant,Independant,1,0,0
46,400,83,115,valletta,41,estonian,1,34263,Independant,Independant,0,0,0
47,905,124,122,valletta,41,estonian,1,34263,Yin Yang,Ardisson,0,0,0
0,210,93,91,vienna,41,estonian,0,34263,Accar Hotels,Navatel,0,0,0
1,511,150,165,vienna,41,estonian,0,34263,Yin Yang,Royal Lotus,0,0,0
2,98,136,114,vienna,41,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
3,646,96,90,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
4,315,230,226,vienna,41,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,1,0
5,354,90,48,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
6,848,161,167,vienna,41,estonian,0,34263,Chillton Worldwide,Quadrupletree,1,0,0
7,626,96,93,vienna,41,estonian,0,34263,Boss Western,Boss Western,0,0,0
8,704,98,47,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
9,875,96,46,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
10,275,98,90,vienna,41,estonian,0,34263,Boss Western,Boss Western,0,0,0
11,613,154,162,vienna,41,estonian,0,34263,Accar Hotels,Marcure,0,1,0
12,167,73,47,vienna,41,estonian,0,34263,Accar Hotels,Ibas,1,0,0
13,784,96,92,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
14,35,75,47,vienna,41,estonian,0,34263,Yin Yang,8 Premium,0,0,0
15,268,98,95,vienna,41,estonian,0,34263,Boss Western,Boss Western,0,0,0
16,610,71,47,vienna,41,estonian,0,34263,Accar Hotels,Ibas,1,0,0
17,220,69,97,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
18,64,73,92,vienna,41,estonian,0,34263,Independant,Independant,0,1,0
19,446,97,46,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
20,977,103,91,vienna,41,estonian,0,34263,Accar Hotels,Navatel,0,0,0
21,63,133,114,vienna,41,estonian,0,34263,Boss Western,J.Halliday Inn,1,0,0
22,263,102,96,vienna,41,estonian,0,34263,Boss Western,Boss Western,1,0,0
23,179,103,90,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
24,462,72,46,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
25,428,99,96,vienna,41,estonian,0,34263,Boss Western,Boss Western,1,0,0
26,682,126,46,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
27,565,242,228,vienna,41,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,1,0,0
28,755,74,46,vienna,41,estonian,0,34263,Yin Yang,8 Premium,1,0,0
29,753,137,118,vienna,41,estonian,0,34263,Boss Western,J.Halliday Inn,1,0,0
30,635,95,97,vienna,41,estonian,0,34263,Boss Western,Boss Western,1,0,0
31,128,154,161,vienna,41,estonian,0,34263,Accar Hotels,Marcure,0,1,0
32,8,99,94,vienna,41,estonian,0,34263,Boss Western,Boss Western,1,0,0
33,343,72,47,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
34,962,126,92,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
35,116,97,48,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
36,693,230,226,vienna,41,estonian,0,34263,Morriott International,Corlton,1,1,0
37,927,149,161,vienna,41,estonian,0,34263,Morriott International,Morriot,0,1,0
38,184,227,229,vienna,41,estonian,0,34263,Accar Hotels,Safitel,1,1,0
39,168,226,233,vienna,41,estonian,0,34263,Morriott International,Corlton,1,1,0
40,336,99,88,vienna,41,estonian,0,34263,Boss Western,Boss Western,0,0,0
41,877,73,46,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
42,661,96,92,vienna,41,estonian,0,34263,Accar Hotels,Navatel,1,0,0
43,920,94,92,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
44,250,217,231,vienna,41,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,0,0
45,457,133,45,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
46,675,96,46,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
47,940,129,110,vienna,41,estonian,0,34263,Yin Yang,Ardisson,1,0,0
48,919,67,46,vienna,41,estonian,0,34263,Yin Yang,8 Premium,0,0,0
49,713,154,159,vienna,41,estonian,0,34263,Accar Hotels,Marcure,0,0,0
50,255,161,162,vienna,41,estonian,0,34263,Morriott International,Morriot,0,0,0
51,672,156,164,vienna,41,estonian,0,34263,Morriott International,Morriot,1,0,0
52,703,137,115,vienna,41,estonian,0,34263,Yin Yang,Ardisson,1,0,0
53,494,161,162,vienna,41,estonian,0,34263,Morriott International,Morriot,0,0,0
54,943,163,156,vienna,41,estonian,0,34263,Chillton Worldwide,Quadrupletree,0,0,0
55,996,96,96,vienna,41,estonian,0,34263,Accar Hotels,Navatel,0,0,0
56,810,98,95,vienna,41,estonian,0,34263,Boss Western,Boss Western,1,0,0
57,931,158,160,vienna,41,estonian,0,34263,Yin Yang,Royal Lotus,0,1,0
58,219,147,158,vienna,41,estonian,0,34263,Morriott International,Morriot,0,1,0
59,730,162,164,vienna,41,estonian,0,34263,Morriott International,Morriot,0,0,1
60,195,130,46,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
61,37,161,164,vienna,41,estonian,0,34263,Accar Hotels,Marcure,0,1,0
62,699,99,91,vienna,41,estonian,0,34263,Boss Western,Boss Western,1,0,0
63,87,157,169,vienna,41,estonian,0,34263,Morriott International,Morriot,0,1,0
64,68,133,116,vienna,41,estonian,0,34263,Morriott International,CourtYord,1,0,1
65,924,127,116,vienna,41,estonian,0,34263,Boss Western,J.Halliday Inn,1,0,0
66,236,72,45,vienna,41,estonian,0,34263,Yin Yang,8 Premium,0,0,0
67,456,131,119,vienna,41,estonian,0,34263,Yin Yang,Ardisson,1,0,0
68,173,100,93,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
69,890,71,45,vienna,41,estonian,0,34263,Yin Yang,8 Premium,1,0,0
70,33,126,120,vienna,41,estonian,0,34263,Chillton Worldwide,Tripletree,0,0,0
71,70,161,168,vienna,41,estonian,0,34263,Morriott International,Morriot,1,1,0
72,372,91,91,vienna,41,estonian,0,34263,Accar Hotels,Navatel,0,0,0
73,382,137,114,vienna,41,estonian,0,34263,Yin Yang,Ardisson,1,0,0
74,652,95,95,vienna,41,estonian,0,34263,Boss Western,Boss Western,1,0,0
75,171,65,92,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
76,801,161,159,vienna,41,estonian,0,34263,Chillton Worldwide,Quadrupletree,1,1,0
77,245,129,49,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
78,692,230,239,vienna,41,estonian,0,34263,Morriott International,Corlton,0,0,0
79,11,158,169,vienna,41,estonian,0,34263,Chillton Worldwide,Quadrupletree,0,1,0
80,979,136,116,vienna,41,estonian,0,34263,Yin Yang,Ardisson,1,0,0
81,266,71,45,vienna,41,estonian,0,34263,Accar Hotels,Ibas,0,0,0
82,292,155,158,vienna,41,estonian,0,34263,Yin Yang,Royal Lotus,0,0,0
83,368,67,48,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
84,278,101,46,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
85,662,154,164,vienna,41,estonian,0,34263,Morriott International,Morriot,0,0,0
86,57,139,116,vienna,41,estonian,0,34263,Morriott International,CourtYord,1,0,0
87,239,227,229,vienna,41,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,1,1,0
88,152,156,170,vienna,41,estonian,0,34263,Chillton Worldwide,Quadrupletree,0,1,0
89,846,158,162,vienna,41,estonian,0,34263,Accar Hotels,Marcure,0,1,0
90,524,162,167,vienna,41,estonian,0,34263,Morriott International,Morriot,0,0,0
91,535,129,118,vienna,41,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
92,426,92,93,vienna,41,estonian,0,34263,Boss Western,Boss Western,0,0,0
93,26,156,161,vienna,41,estonian,0,34263,Accar Hotels,Marcure,1,0,0
94,530,95,49,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
95,928,77,47,vienna,41,estonian,0,34263,Accar Hotels,Ibas,0,0,0
96,226,97,93,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
97,839,162,167,vienna,41,estonian,0,34263,Yin Yang,Royal Lotus,0,0,0
98,549,96,48,vienna,41,estonian,0,34263,Independant,Independant,0,0,0
99,15,230,225,vienna,41,estonian,0,34263,Morriott International,Corlton,1,0,2
100,775,73,45,vienna,41,estonian,0,34263,Yin Yang,8 Premium,1,0,0
101,403,228,225,vienna,41,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,1,1
102,666,72,95,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
103,438,96,46,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
104,833,135,112,vienna,41,estonian,0,34263,Morriott International,CourtYord,1,0,1
105,231,128,48,vienna,41,estonian,0,34263,Independant,Independant,1,0,0
0,820,118,164,vilnius,41,estonian,1,34263,Yin Yang,Royal Lotus,0,0,0
1,19,49,46,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
2,956,74,89,vilnius,41,estonian,1,34263,Boss Western,Boss Western,1,0,0
3,18,48,49,vilnius,41,estonian,1,34263,Yin Yang,8 Premium,0,0,0
4,498,73,94,vilnius,41,estonian,1,34263,Boss Western,Boss Western,0,0,0
5,589,53,47,vilnius,41,estonian,1,34263,Independant,Independant,0,0,1
6,155,72,93,vilnius,41,estonian,1,34263,Boss Western,Boss Western,0,0,0
7,765,53,47,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
8,136,72,89,vilnius,41,estonian,1,34263,Boss Western,Boss Western,0,0,0
9,461,50,94,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
10,183,118,169,vilnius,41,estonian,1,34263,Accar Hotels,Marcure,1,1,0
11,464,70,92,vilnius,41,estonian,1,34263,Accar Hotels,Navatel,1,0,0
12,813,102,110,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
13,74,100,114,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,1
14,551,54,45,vilnius,41,estonian,1,34263,Yin Yang,8 Premium,1,0,0
15,294,55,45,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
16,593,52,93,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
17,89,70,92,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
18,177,116,162,vilnius,41,estonian,1,34263,Accar Hotels,Marcure,0,1,0
19,545,101,115,vilnius,41,estonian,1,34263,Chillton Worldwide,Tripletree,0,0,0
20,896,50,92,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
21,355,74,97,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
22,955,52,48,vilnius,41,estonian,1,34263,Yin Yang,8 Premium,0,0,0
23,502,73,93,vilnius,41,estonian,1,34263,Boss Western,Boss Western,0,0,0
24,648,53,92,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
25,217,116,167,vilnius,41,estonian,1,34263,Yin Yang,Royal Lotus,1,0,0
26,954,100,120,vilnius,41,estonian,1,34263,Chillton Worldwide,Tripletree,1,0,0
27,794,177,228,vilnius,41,estonian,1,34263,Morriott International,Corlton,1,0,0
28,670,68,47,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
29,409,73,96,vilnius,41,estonian,1,34263,Accar Hotels,Navatel,1,0,0
30,623,164,225,vilnius,41,estonian,1,34263,Morriott International,Corlton,0,1,0
31,632,71,46,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
32,84,162,229,vilnius,41,estonian,1,34263,Accar Hotels,Safitel,0,1,0
33,61,161,227,vilnius,41,estonian,1,34263,Morriott International,Corlton,1,1,0
34,80,163,240,vilnius,41,estonian,1,34263,Morriott International,Corlton,1,1,0
35,197,96,118,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
36,406,49,46,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
37,221,49,48,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
38,47,115,164,vilnius,41,estonian,1,34263,Accar Hotels,Marcure,1,0,0
39,568,74,96,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
40,451,94,120,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
41,288,102,113,vilnius,41,estonian,1,34263,Morriott International,CourtYord,1,0,0
42,950,68,47,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
43,488,165,232,vilnius,41,estonian,1,34263,Accar Hotels,Safitel,1,1,1
44,503,163,239,vilnius,41,estonian,1,34263,Morriott International,Corlton,0,1,0
45,104,50,89,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
46,320,101,117,vilnius,41,estonian,1,34263,Morriott International,CourtYord,0,0,0
47,420,50,94,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
48,819,115,166,vilnius,41,estonian,1,34263,Yin Yang,Royal Lotus,0,0,0
49,687,94,114,vilnius,41,estonian,1,34263,Chillton Worldwide,Tripletree,0,0,0
50,215,67,46,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
51,887,93,116,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
52,5,116,167,vilnius,41,estonian,1,34263,Yin Yang,Royal Lotus,0,1,0
53,976,71,47,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
54,204,51,46,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
55,678,71,95,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
56,72,50,47,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
57,740,100,116,vilnius,41,estonian,1,34263,Yin Yang,Ardisson,0,0,0
58,189,95,119,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
59,59,98,114,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
60,605,119,163,vilnius,41,estonian,1,34263,Yin Yang,Royal Lotus,1,0,0
61,758,55,46,vilnius,41,estonian,1,34263,Accar Hotels,Ibas,0,0,0
62,40,100,114,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
63,279,50,47,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
64,516,167,236,vilnius,41,estonian,1,34263,Morriott International,Corlton,1,0,2
65,125,50,47,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
66,448,93,115,vilnius,41,estonian,1,34263,Yin Yang,Ardisson,0,0,0
67,161,103,118,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
68,520,74,46,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
69,667,97,117,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
70,408,99,117,vilnius,41,estonian,1,34263,Morriott International,CourtYord,1,0,0
71,340,68,47,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
72,879,100,118,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
73,240,123,158,vilnius,41,estonian,1,34263,Yin Yang,Royal Lotus,0,0,2
74,914,52,44,vilnius,41,estonian,1,34263,Yin Yang,8 Premium,0,0,0
75,76,51,45,vilnius,41,estonian,1,34263,Yin Yang,8 Premium,0,0,0
76,479,116,160,vilnius,41,estonian,1,34263,Accar Hotels,Marcure,1,0,0
77,395,50,47,vilnius,41,estonian,1,34263,Accar Hotels,Ibas,0,0,0
78,362,71,91,vilnius,41,estonian,1,34263,Accar Hotels,Navatel,1,0,0
79,881,118,167,vilnius,41,estonian,1,34263,Morriott International,Morriot,0,1,0
80,607,104,112,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
81,247,118,162,vilnius,41,estonian,1,34263,Chillton Worldwide,Quadrupletree,1,0,0
82,935,55,46,vilnius,41,estonian,1,34263,Yin Yang,8 Premium,0,0,0
83,118,74,94,vilnius,41,estonian,1,34263,Boss Western,Boss Western,1,0,0
84,974,100,114,vilnius,41,estonian,1,34263,Chillton Worldwide,Tripletree,1,0,0
85,198,99,117,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
86,654,115,158,vilnius,41,estonian,1,34263,Yin Yang,Royal Lotus,0,1,0
87,957,54,93,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
88,394,51,117,vilnius,41,estonian,1,34263,Independant,Independant,1,0,0
89,187,118,170,vilnius,41,estonian,1,34263,Accar Hotels,Marcure,1,1,0
90,811,98,116,vilnius,41,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
91,356,68,116,vilnius,41,estonian,1,34263,Independant,Independant,0,0,0
92,490,101,116,vilnius,41,estonian,1,34263,Yin Yang,Ardisson,1,0,0
93,533,113,157,vilnius,41,estonian,1,34263,Morriott International,Morriot,1,1,0
94,620,116,166,vilnius,41,estonian,1,34263,Chillton Worldwide,Quadrupletree,0,1,0
95,432,117,156,vilnius,41,estonian,1,34263,Morriott International,Morriot,0,0,0
0,588,162,114,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
1,917,244,216,amsterdam,40,estonian,0,34263,Morriott International,Corlton,1,1,0
2,971,133,108,amsterdam,40,estonian,0,34263,Chillton Worldwide,Tripletree,1,0,0
3,158,139,108,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
4,925,97,89,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
5,193,135,91,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
6,9,78,109,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
7,10,148,107,amsterdam,40,estonian,0,34263,Chillton Worldwide,Tripletree,0,0,0
8,234,136,108,amsterdam,40,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
9,493,132,104,amsterdam,40,estonian,0,34263,Chillton Worldwide,Tripletree,0,0,0
10,196,100,43,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
11,548,228,229,amsterdam,40,estonian,0,34263,Morriott International,Corlton,0,1,0
12,475,94,89,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
13,311,102,47,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
14,86,104,157,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
15,224,136,107,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,1,0,0
16,967,71,108,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
17,352,99,88,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
18,581,145,43,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
19,945,140,115,amsterdam,40,estonian,0,34263,Chillton Worldwide,Tripletree,0,0,0
20,676,68,43,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
21,12,71,44,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
22,366,75,87,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
23,101,229,215,amsterdam,40,estonian,0,34263,Accar Hotels,Safitel,1,0,0
24,762,142,104,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,1,1,0
25,441,173,146,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,0,0,0
26,430,157,157,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,0,0,0
27,627,96,86,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
28,660,135,104,amsterdam,40,estonian,0,34263,Chillton Worldwide,Tripletree,0,0,0
29,269,148,110,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,0,1,0
30,880,101,86,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
31,103,171,150,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,1,1,0
32,570,95,88,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
33,752,232,224,amsterdam,40,estonian,0,34263,Accar Hotels,Safitel,0,0,0
34,442,160,154,amsterdam,40,estonian,0,34263,Accar Hotels,Marcure,0,0,0
35,706,103,84,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,0,0,1
36,369,69,45,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
37,317,159,155,amsterdam,40,estonian,0,34263,Accar Hotels,Marcure,0,0,0
38,82,104,85,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
39,166,104,96,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
40,157,221,208,amsterdam,40,estonian,0,34263,Morriott International,Corlton,0,0,0
41,172,107,82,amsterdam,40,estonian,0,34263,Accar Hotels,Navatel,1,0,0
42,933,147,108,amsterdam,40,estonian,0,34263,Boss Western,J.Halliday Inn,1,0,0
43,625,165,147,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,1,0,0
44,585,71,45,amsterdam,40,estonian,0,34263,Yin Yang,8 Premium,0,0,0
45,628,144,107,amsterdam,40,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
46,529,217,224,amsterdam,40,estonian,0,34263,Morriott International,Corlton,1,0,1
47,594,231,229,amsterdam,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,1,0
48,777,140,113,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
49,591,233,217,amsterdam,40,estonian,0,34263,Accar Hotels,Safitel,0,0,0
50,450,163,158,amsterdam,40,estonian,0,34263,Morriott International,Morriot,0,0,0
51,214,161,154,amsterdam,40,estonian,0,34263,Chillton Worldwide,Quadrupletree,0,1,0
52,271,74,44,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
53,45,138,106,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
54,809,222,220,amsterdam,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,1,0
55,140,101,89,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
56,724,232,215,amsterdam,40,estonian,0,34263,Morriott International,Corlton,1,0,0
57,117,71,43,amsterdam,40,estonian,0,34263,Yin Yang,8 Premium,1,0,0
58,969,75,47,amsterdam,40,estonian,0,34263,Accar Hotels,Ibas,1,0,0
59,685,223,216,amsterdam,40,estonian,0,34263,Morriott International,Corlton,0,0,1
60,658,145,109,amsterdam,40,estonian,0,34263,Morriott International,CourtYord,1,0,0
61,264,71,43,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
62,630,143,114,amsterdam,40,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
63,557,107,86,amsterdam,40,estonian,0,34263,Accar Hotels,Navatel,0,0,0
64,16,139,101,amsterdam,40,estonian,0,34263,Chillton Worldwide,Tripletree,1,0,0
65,821,103,87,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
66,375,96,87,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
67,921,71,106,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
68,455,138,105,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
69,960,235,218,amsterdam,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,0,0
70,760,161,160,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,0,0,0
71,806,235,217,amsterdam,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,0,1
72,88,102,84,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
73,465,223,226,amsterdam,40,estonian,0,34263,Morriott International,Corlton,1,1,0
74,783,82,42,amsterdam,40,estonian,0,34263,Yin Yang,8 Premium,1,0,0
75,460,79,43,amsterdam,40,estonian,0,34263,Accar Hotels,Ibas,0,0,0
76,603,223,217,amsterdam,40,estonian,0,34263,Morriott International,Corlton,0,1,0
77,410,100,84,amsterdam,40,estonian,0,34263,Accar Hotels,Navatel,0,0,0
78,902,164,153,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,1,1,0
79,779,163,156,amsterdam,40,estonian,0,34263,Morriott International,Morriot,1,0,2
80,891,98,44,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
81,52,136,106,amsterdam,40,estonian,0,34263,Chillton Worldwide,Tripletree,0,0,0
82,680,140,44,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
83,387,228,219,amsterdam,40,estonian,0,34263,Accar Hotels,Safitel,1,0,0
84,567,71,43,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
85,256,73,44,amsterdam,40,estonian,0,34263,Accar Hotels,Ibas,1,0,0
86,111,100,86,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
87,146,165,150,amsterdam,40,estonian,0,34263,Chillton Worldwide,Quadrupletree,0,0,0
88,22,136,101,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,1,0,0
89,510,245,207,amsterdam,40,estonian,0,34263,Morriott International,Corlton,0,0,0
90,326,234,209,amsterdam,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,1,0
91,778,101,84,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
92,163,159,150,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,0,1,0
93,918,234,213,amsterdam,40,estonian,0,34263,Morriott International,Corlton,1,1,0
94,745,100,43,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
95,223,138,107,amsterdam,40,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
96,169,73,46,amsterdam,40,estonian,0,34263,Accar Hotels,Ibas,0,0,0
97,30,101,88,amsterdam,40,estonian,0,34263,Accar Hotels,Navatel,1,0,0
98,417,139,113,amsterdam,40,estonian,0,34263,Morriott International,CourtYord,0,0,0
99,346,164,151,amsterdam,40,estonian,0,34263,Chillton Worldwide,Quadrupletree,1,0,0
100,715,136,108,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
101,505,99,90,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,1
102,878,99,114,amsterdam,40,estonian,0,34263,Independant,Independant,1,0,0
103,373,98,86,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
104,212,169,148,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,0,1,0
105,657,160,160,amsterdam,40,estonian,0,34263,Chillton Worldwide,Quadrupletree,1,0,0
106,230,100,85,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
107,515,235,213,amsterdam,40,estonian,0,34263,Accar Hotels,Safitel,1,1,0
108,429,217,225,amsterdam,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,0,0
109,77,222,208,amsterdam,40,estonian,0,34263,Accar Hotels,Safitel,0,1,0
110,211,138,109,amsterdam,40,estonian,0,34263,Morriott International,CourtYord,1,0,0
111,303,165,158,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,1,1,0
112,750,99,42,amsterdam,40,estonian,0,34263,Independant,Independant,1,1,0
113,517,105,93,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
114,34,70,43,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
